Camera,tube,Depth,Date,Root length
Cam3,177,4505,13/07/2018,0
Cam2,192,2711,13/07/2018,91
Cam1,74,2955,13/07/2018,614
Cam3,100,3201,12/07/2018,943
Cam4,27,3693,13/07/2018,0
Cam4,278,4110,13/07/2018,257
Cam1,14,4042,13/07/2018,0
Cam2,137,4251,12/07/2018,0
Cam4,234,2675,13/07/2018,1314
Cam4,47,4112,13/07/2018,0
Cam3,96,3481,12/07/2018,NA
Cam2,109,3446,12/07/2018,539
Cam2,137,3237,12/07/2018,561
Cam4,47,2851,13/07/2018,62
Cam3,8,4459,13/07/2018,0
Cam2,125,2955,12/07/2018,957
Cam2,272,4322,13/07/2018,0
Cam2,212,2956,13/07/2018,8
Cam1,42,2956,13/07/2018,23
Cam3,128,3060,12/07/2018,246
Cam2,45,3935,13/07/2018,0
Cam1,66,3479,13/07/2018,0
Cam1,74,2429,13/07/2018,342
Cam2,29,2675,13/07/2018,0
Cam3,4,4249,13/07/2018,0
Cam1,114,3689,12/07/2018,29
Cam4,262,4109,13/07/2018,54
Cam4,222,3761,13/07/2018,0
Cam3,201,3269,13/07/2018,0
Cam2,33,2922,13/07/2018,1000
Cam1,235,3795,13/07/2018,0
Cam2,248,3271,13/07/2018,905
Cam1,22,3727,13/07/2018,0
Cam3,148,3482,12/07/2018,225
Cam4,47,3971,13/07/2018,0
Cam4,234,3304,13/07/2018,530
Cam4,194,3866,13/07/2018,39
Cam4,95,3900,12/07/2018,0
Cam2,57,3307,13/07/2018,0
Cam4,43,2815,13/07/2018,90
Cam3,76,3759,13/07/2018,0
Cam3,40,2186,13/07/2018,814
Cam3,161,3130,13/07/2018,705
Cam2,272,3657,13/07/2018,0
Cam1,10,4285,13/07/2018,0
Cam4,135,2431,12/07/2018,495
Cam1,151,2570,13/07/2018,498
Cam1,187,3236,13/07/2018,542
Cam2,53,2362,13/07/2018,21
Cam4,242,4288,13/07/2018,0
Cam1,243,2674,13/07/2018,249
Cam3,100,2780,12/07/2018,204
Cam1,86,3515,12/07/2018,1146
Cam1,70,2535,13/07/2018,631
Cam1,50,2747,13/07/2018,463
Cam4,103,4180,12/07/2018,0
Cam4,214,3027,13/07/2018,294
Cam2,117,3165,12/07/2018,247
Cam3,100,4461,12/07/2018,0
Cam2,5,3482,13/07/2018,0
Cam4,111,4426,12/07/2018,30
Cam2,184,4391,13/07/2018,0
Cam3,201,3551,13/07/2018,211
Cam1,203,2606,13/07/2018,295
Cam1,134,3692,12/07/2018,0
Cam1,18,3586,13/07/2018,0
Cam3,120,3726,12/07/2018,7
Cam1,22,3797,13/07/2018,43
Cam4,107,3444,12/07/2018,331
Cam2,69,3549,13/07/2018,0
Cam3,201,4182,13/07/2018,0
Cam2,53,3901,13/07/2018,0
Cam3,132,2954,12/07/2018,57
Cam1,54,4426,13/07/2018,0
Cam3,64,3060,13/07/2018,292
Cam2,264,3131,13/07/2018,2153
Cam2,41,3273,13/07/2018,0
Cam3,64,2957,13/07/2018,1489
Cam3,205,2923,13/07/2018,13
Cam3,20,3448,13/07/2018,0
Cam3,281,4251,13/07/2018,0
Cam3,225,3584,13/07/2018,34
Cam4,230,2571,13/07/2018,425
Cam4,162,4110,13/07/2018,0
Cam1,227,4112,13/07/2018,452
Cam1,203,2816,13/07/2018,553
Cam1,18,3552,13/07/2018,0
Cam4,147,4505,12/07/2018,0
Cam1,163,4076,13/07/2018,0
Cam2,196,4216,13/07/2018,0
Cam3,153,3167,13/07/2018,0
Cam2,5,3342,13/07/2018,52
Cam2,284,4180,13/07/2018,82
Cam3,56,3551,13/07/2018,0
Cam3,269,3271,13/07/2018,504
Cam1,90,4041,12/07/2018,0
Cam1,159,4320,13/07/2018,0
Cam3,40,2922,13/07/2018,1292
Cam1,98,2956,12/07/2018,1320
Cam3,68,2432,13/07/2018,577
Cam1,175,3306,13/07/2018,0
Cam4,31,2745,13/07/2018,78
Cam3,48,3062,13/07/2018,436
Cam2,101,4391,12/07/2018,0
Cam1,215,3795,13/07/2018,145
Cam1,187,3866,13/07/2018,0
Cam4,210,3094,13/07/2018,91
Cam2,164,4252,13/07/2018,0
Cam4,250,2781,13/07/2018,377
Cam4,115,2011,12/07/2018,2116
Cam3,165,3829,13/07/2018,0
Cam1,283,4216,13/07/2018,54
Cam3,299,2535,13/07/2018,113
Cam2,248,3587,13/07/2018,41
Cam4,67,2660,13/07/2018,479
Cam3,92,3341,12/07/2018,1351
Cam3,24,3306,13/07/2018,0
Cam2,61,3431,13/07/2018,0
Cam3,32,3236,13/07/2018,0
Cam2,248,2886,13/07/2018,0
Cam3,269,3972,13/07/2018,0
Cam4,282,3376,13/07/2018,511
Cam4,75,3514,13/07/2018,0
Cam3,96,4075,12/07/2018,NA
Cam2,149,2430,12/07/2018,466
Cam3,96,4145,12/07/2018,0
Cam2,164,3095,13/07/2018,1480
Cam1,259,3130,13/07/2018,1771
Cam3,185,4111,13/07/2018,0
Cam4,71,2114,13/07/2018,0
Cam4,182,3342,13/07/2018,0
Cam4,27,3622,13/07/2018,1259
Cam2,212,4461,13/07/2018,0
Cam1,267,3411,13/07/2018,11
Cam3,153,4320,13/07/2018,0
Cam4,226,3201,13/07/2018,1340
Cam4,39,3515,13/07/2018,173
Cam3,189,2992,13/07/2018,439
Cam2,160,3061,13/07/2018,176
Cam1,78,3551,13/07/2018,0
Cam3,193,4250,13/07/2018,0
Cam2,33,3517,13/07/2018,553
Cam2,184,3866,13/07/2018,0
Cam1,18,3620,13/07/2018,0
Cam4,254,4461,13/07/2018,0
Cam1,235,4425,13/07/2018,0
Cam4,35,3235,13/07/2018,0
Cam3,20,3410,13/07/2018,0
Cam3,96,3901,12/07/2018,NA
Cam2,105,3657,12/07/2018,0
Cam1,122,3482,12/07/2018,0
Cam4,7,3096,13/07/2018,72
Cam2,184,2747,13/07/2018,2172
Cam4,99,3516,12/07/2018,0
Cam2,129,3305,12/07/2018,1087
Cam1,150,2116,12/07/2018,448
Cam2,228,3867,13/07/2018,631
Cam4,55,2500,13/07/2018,328
Cam2,260,2921,13/07/2018,524
Cam4,266,4390,13/07/2018,0
Cam1,151,3061,13/07/2018,205
Cam4,51,2677,13/07/2018,960
Cam4,51,3901,13/07/2018,108
Cam3,8,2815,13/07/2018,7
Cam1,163,3271,13/07/2018,0
Cam2,232,4042,13/07/2018,0
Cam3,161,4286,13/07/2018,0
Cam2,236,2884,13/07/2018,182
Cam3,293,4181,13/07/2018,0
Cam2,216,4461,13/07/2018,0
Cam2,236,2779,13/07/2018,0
Cam3,257,4320,13/07/2018,0
Cam2,208,4322,13/07/2018,1
Cam3,144,3969,12/07/2018,0
Cam4,222,3972,13/07/2018,0
Cam4,158,4075,13/07/2018,61
Cam4,23,2570,13/07/2018,788
Cam2,208,2676,13/07/2018,3415
Cam4,47,3272,13/07/2018,0
Cam3,233,4214,13/07/2018,87
Cam1,70,4503,13/07/2018,0
Cam3,285,4391,13/07/2018,0
Cam3,48,2360,13/07/2018,508
Cam3,68,3271,13/07/2018,0
Cam1,10,2640,13/07/2018,0
Cam3,88,2220,12/07/2018,10
Cam1,146,2849,12/07/2018,710
Cam3,96,3934,12/07/2018,NA
Cam4,107,3935,12/07/2018,0
Cam1,247,2677,13/07/2018,827
Cam2,204,3727,13/07/2018,0
Cam4,274,3690,13/07/2018,0
Cam1,126,2012,12/07/2018,327
Cam3,28,4182,13/07/2018,0
Cam2,89,2151,12/07/2018,866
Cam4,71,4075,13/07/2018,0
Cam3,285,2675,13/07/2018,1197
Cam1,275,4425,13/07/2018,0
Cam4,258,3376,13/07/2018,252
Cam3,2,3586,13/07/2018,1
Cam3,153,2957,13/07/2018,191
Cam1,155,4216,13/07/2018,0
Cam2,149,3271,12/07/2018,788
Cam3,213,3689,13/07/2018,0
Cam3,161,3622,13/07/2018,81
Cam4,107,2779,12/07/2018,582
Cam4,186,4181,13/07/2018,5
Cam2,129,2921,12/07/2018,524
Cam4,158,3235,13/07/2018,112
Cam3,16,2710,13/07/2018,0
Cam3,161,3412,13/07/2018,690
Cam3,72,3269,13/07/2018,274
Cam2,129,4041,12/07/2018,701
Cam4,158,3584,13/07/2018,0
Cam2,232,4111,13/07/2018,239
Cam1,130,2149,12/07/2018,594
Cam3,20,3306,13/07/2018,24
Cam4,254,2781,13/07/2018,79
Cam3,144,3411,12/07/2018,0
Cam2,264,2992,13/07/2018,1293
Cam2,208,4463,13/07/2018,0
Cam1,30,3969,13/07/2018,0
Cam3,269,4503,13/07/2018,0
Cam4,111,4181,12/07/2018,0
Cam4,198,3061,13/07/2018,261
Cam1,58,3585,13/07/2018,0
Cam2,145,2000,12/07/2018,0
Cam1,54,2257,13/07/2018,557
Cam4,178,3585,13/07/2018,0
Cam1,98,2676,12/07/2018,1412
Cam4,158,2779,13/07/2018,1046
Cam3,60,2151,13/07/2018,681
Cam2,196,4042,13/07/2018,0
Cam2,192,3622,13/07/2018,23
Cam3,289,3061,13/07/2018,0
Cam4,99,2221,12/07/2018,1044
Cam2,93,4428,12/07/2018,0
Cam1,175,3796,13/07/2018,0
Cam2,268,4393,13/07/2018,0
Cam3,281,3129,13/07/2018,552
Cam4,178,2920,13/07/2018,1523
Cam1,66,3551,13/07/2018,0
Cam4,43,4286,13/07/2018,16
Cam1,62,3865,13/07/2018,0
Cam1,118,4285,12/07/2018,0
Cam3,44,3130,13/07/2018,311
Cam1,227,2674,13/07/2018,2206
Cam3,217,4505,13/07/2018,0
Cam3,281,4427,13/07/2018,5
Cam3,76,2117,13/07/2018,450
Cam2,192,3445,13/07/2018,0
Cam1,46,4076,13/07/2018,0
Cam2,184,2711,13/07/2018,2244
Cam2,168,4145,13/07/2018,0
Cam4,166,3025,13/07/2018,35
Cam3,56,4392,13/07/2018,0
Cam4,254,2747,13/07/2018,742
Cam2,264,3237,13/07/2018,711
Cam4,27,3902,13/07/2018,0
Cam3,8,2919,13/07/2018,0
Cam4,63,4286,13/07/2018,0
Cam2,21,2887,13/07/2018,960
Cam2,49,3865,13/07/2018,0
Cam1,195,2991,13/07/2018,752
Cam4,23,3761,13/07/2018,175
Cam3,56,2920,13/07/2018,0
Cam4,131,2816,12/07/2018,144
Cam4,258,2850,13/07/2018,540
Cam4,71,3129,13/07/2018,268
Cam3,136,2395,12/07/2018,NA
Cam4,111,3095,12/07/2018,459
Cam3,20,2709,13/07/2018,625
Cam1,78,4146,13/07/2018,0
Cam1,227,3273,13/07/2018,1510
Cam2,69,3342,13/07/2018,41
Cam2,57,2221,13/07/2018,451
Cam4,298,4217,13/07/2018,0
Cam3,157,2885,13/07/2018,509
Cam4,186,3026,13/07/2018,93
Cam2,284,3517,13/07/2018,267
Cam2,117,2955,12/07/2018,307
Cam3,293,3622,13/07/2018,0
Cam2,236,4356,13/07/2018,0
Cam3,4,2921,13/07/2018,0
Cam4,139,2027,12/07/2018,260
Cam4,294,3901,13/07/2018,146
Cam2,292,4463,13/07/2018,0
Cam3,148,3621,12/07/2018,330
Cam2,45,2851,13/07/2018,0
Cam1,231,2501,13/07/2018,366
Cam4,99,2011,12/07/2018,202
Cam4,254,4042,13/07/2018,0
Cam4,143,3164,12/07/2018,374
Cam2,208,2745,13/07/2018,1257
Cam4,11,2991,13/07/2018,0
Cam4,290,3727,13/07/2018,0
Cam2,33,2012,13/07/2018,744
Cam1,151,4427,13/07/2018,0
Cam1,94,3025,12/07/2018,1021
Cam1,34,4287,13/07/2018,0
Cam2,9,4146,13/07/2018,0
Cam3,104,4504,12/07/2018,NA
Cam1,163,3724,13/07/2018,0
Cam4,198,3936,13/07/2018,0
Cam2,176,3025,13/07/2018,9
Cam4,278,3411,13/07/2018,1334
Cam3,269,2886,13/07/2018,92
Cam3,28,3656,13/07/2018,0
Cam2,264,4504,13/07/2018,0
Cam2,164,4075,13/07/2018,0
Cam1,102,2185,12/07/2018,832
Cam1,10,4356,13/07/2018,0
Cam3,144,2850,12/07/2018,1853
Cam1,155,3725,13/07/2018,0
Cam2,53,3516,13/07/2018,0
Cam4,154,3340,13/07/2018,6
Cam2,149,2081,12/07/2018,518
Cam3,257,3587,13/07/2018,861
Cam2,256,3621,13/07/2018,523
Cam3,297,3726,13/07/2018,0
Cam4,55,3132,13/07/2018,83
Cam1,227,3061,13/07/2018,1050
Cam1,255,4461,13/07/2018,0
Cam2,236,4111,13/07/2018,0
Cam4,262,2816,13/07/2018,1685
Cam2,244,2781,13/07/2018,1547
Cam1,155,2850,13/07/2018,131
Cam2,77,3586,13/07/2018,0
Cam4,123,4424,12/07/2018,50
Cam2,160,4321,13/07/2018,0
Cam2,216,2572,13/07/2018,220
Cam1,199,3410,13/07/2018,41
Cam3,128,4144,12/07/2018,0
Cam3,68,2397,13/07/2018,0
Cam4,274,4041,13/07/2018,0
Cam4,154,3097,13/07/2018,0
Cam4,3,2746,13/07/2018,0
Cam3,128,2256,12/07/2018,328
Cam1,223,2744,13/07/2018,670
Cam2,196,2781,13/07/2018,0
Cam1,138,2080,12/07/2018,172
Cam4,119,3061,12/07/2018,1142
Cam3,12,4215,13/07/2018,0
Cam4,222,3202,13/07/2018,110
Cam2,292,2502,13/07/2018,106
Cam1,171,3062,13/07/2018,1723
Cam4,99,2677,12/07/2018,303
Cam4,262,3271,13/07/2018,726
Cam4,43,3307,13/07/2018,0
Cam1,14,3656,13/07/2018,0
Cam1,283,3131,13/07/2018,1381
Cam2,288,4461,13/07/2018,0
Cam2,232,3936,13/07/2018,121
Cam3,20,3271,13/07/2018,378
Cam1,30,2151,13/07/2018,996
Cam3,92,4040,12/07/2018,0
Cam2,244,4110,13/07/2018,42
Cam3,217,2676,13/07/2018,150
Cam1,98,2746,12/07/2018,461
Cam1,94,2186,12/07/2018,450
Cam3,245,4041,13/07/2018,0
Cam3,261,2501,13/07/2018,415
Cam2,105,2432,12/07/2018,103
Cam2,196,2536,13/07/2018,438
Cam4,242,2676,13/07/2018,1781
Cam4,218,3200,13/07/2018,0
Cam2,141,2082,12/07/2018,1077
Cam1,187,3447,13/07/2018,0
Cam2,41,3831,13/07/2018,0
Cam2,93,3131,12/07/2018,339
Cam1,98,4287,12/07/2018,NA
Cam1,175,3341,13/07/2018,0
Cam3,56,4501,13/07/2018,0
Cam1,106,2711,12/07/2018,1184
Cam3,76,3445,13/07/2018,1000
Cam2,117,3235,12/07/2018,193
Cam4,139,2410,12/07/2018,33
Cam3,40,4504,13/07/2018,0
Cam3,76,2150,13/07/2018,42
Cam1,22,4355,13/07/2018,0
Cam3,96,3306,12/07/2018,99
Cam1,78,4077,13/07/2018,384
Cam4,103,3132,12/07/2018,821
Cam2,109,4215,12/07/2018,670
Cam4,278,3517,13/07/2018,739
Cam1,211,2921,13/07/2018,115
Cam4,139,2027,12/07/2018,265
Cam2,89,4076,12/07/2018,0
Cam2,37,2816,13/07/2018,57
Cam4,71,3375,13/07/2018,311
Cam3,88,2640,12/07/2018,936
Cam4,47,2114,13/07/2018,398
Cam3,56,4005,13/07/2018,0
Cam2,264,2886,13/07/2018,531
Cam4,206,3342,13/07/2018,37
Cam4,51,2922,13/07/2018,110
Cam1,207,3516,13/07/2018,11
Cam4,154,3796,13/07/2018,0
Cam1,6,2711,13/07/2018,164
Cam1,74,4504,13/07/2018,0
Cam4,222,2607,13/07/2018,5
Cam2,236,4463,13/07/2018,0
Cam3,245,3972,13/07/2018,0
Cam3,285,3832,13/07/2018,0
Cam1,142,3552,12/07/2018,0
Cam3,96,3585,12/07/2018,NA
Cam1,287,4110,13/07/2018,0
Cam1,255,2501,13/07/2018,543
Cam1,6,2501,13/07/2018,166
Cam4,147,2815,12/07/2018,153
Cam3,285,3412,13/07/2018,1019
Cam3,20,3692,13/07/2018,0
Cam3,104,4180,12/07/2018,0
Cam2,29,2887,13/07/2018,0
Cam3,249,4007,13/07/2018,0
Cam1,235,2571,13/07/2018,23
Cam4,154,4461,13/07/2018,0
Cam1,26,3622,13/07/2018,0
Cam4,103,4285,12/07/2018,0
Cam3,249,3971,13/07/2018,6
Cam1,191,3656,13/07/2018,364
Cam3,36,2745,13/07/2018,275
Cam4,115,2150,12/07/2018,3
Cam3,297,3409,13/07/2018,231
Cam4,198,3549,13/07/2018,0
Cam2,93,2571,12/07/2018,976
Cam1,58,3619,13/07/2018,0
Cam3,161,3271,13/07/2018,0
Cam3,185,3270,13/07/2018,1005
Cam4,270,3690,13/07/2018,0
Cam1,163,3551,13/07/2018,0
Cam3,225,2638,13/07/2018,622
Cam4,254,3096,13/07/2018,345
Cam4,246,4110,13/07/2018,106
Cam1,30,3622,13/07/2018,0
Cam3,189,3900,13/07/2018,0
Cam3,112,2500,12/07/2018,602
Cam2,129,2360,12/07/2018,0
Cam1,98,3726,12/07/2018,0
Cam4,87,4076,12/07/2018,0
Cam3,64,2816,13/07/2018,0
Cam4,15,4075,13/07/2018,0
Cam3,153,3830,13/07/2018,0
Cam1,78,3936,13/07/2018,0
Cam4,170,3305,13/07/2018,0
Cam3,100,3691,12/07/2018,281
Cam3,108,2361,12/07/2018,317
Cam4,43,2395,13/07/2018,58
Cam3,245,3411,13/07/2018,43
Cam1,287,3236,13/07/2018,939
Cam4,87,2500,12/07/2018,401
Cam1,163,3059,13/07/2018,56
Cam4,202,3620,13/07/2018,0
Cam3,285,4462,13/07/2018,7
Cam2,152,3165,13/07/2018,1823
Cam3,28,3727,13/07/2018,0
Cam3,265,3585,13/07/2018,0
Cam3,88,4007,12/07/2018,0
Cam1,179,3550,13/07/2018,8
Cam4,23,4320,13/07/2018,0
Cam4,250,3131,13/07/2018,235
Cam3,293,3585,13/07/2018,0
Cam2,168,3693,13/07/2018,0
Cam1,118,2046,12/07/2018,343
Cam1,118,3586,12/07/2018,379
Cam2,168,3446,13/07/2018,0
Cam4,278,4391,13/07/2018,0
Cam1,279,3692,13/07/2018,120
Cam4,166,4179,13/07/2018,0
Cam4,91,3551,12/07/2018,665
Cam4,198,2850,13/07/2018,115
Cam1,195,3341,13/07/2018,0
Cam3,144,4390,12/07/2018,45
Cam3,165,4075,13/07/2018,0
Cam3,269,2921,13/07/2018,261
Cam3,112,3691,12/07/2018,0
Cam1,18,4391,13/07/2018,0
Cam3,225,3062,13/07/2018,269
Cam4,238,2781,13/07/2018,569
Cam3,56,2432,13/07/2018,152
Cam4,59,2535,13/07/2018,729
Cam2,232,4215,13/07/2018,88
Cam1,215,4505,13/07/2018,34
Cam2,196,4392,13/07/2018,0
Cam4,75,2956,13/07/2018,835
Cam3,197,3342,13/07/2018,0
Cam2,160,2641,13/07/2018,1067
Cam3,100,4215,12/07/2018,45
Cam4,39,2814,13/07/2018,0
Cam1,66,3829,13/07/2018,0
Cam3,277,3341,13/07/2018,74
Cam3,269,3656,13/07/2018,0
Cam3,177,3516,13/07/2018,0
Cam2,9,3376,13/07/2018,0
Cam4,71,3549,13/07/2018,0
Cam2,117,4042,12/07/2018,0
Cam2,49,4358,13/07/2018,0
Cam1,74,3061,13/07/2018,146
Cam1,134,3937,12/07/2018,465
Cam2,224,3410,13/07/2018,94
Cam2,41,3552,13/07/2018,0
Cam1,18,3270,13/07/2018,159
Cam2,45,3132,13/07/2018,621
Cam1,50,2958,13/07/2018,332
Cam2,69,2466,13/07/2018,511
Cam1,167,3623,13/07/2018,102
Cam4,158,4505,13/07/2018,0
Cam3,136,4505,12/07/2018,0
Cam2,260,3936,13/07/2018,0
Cam3,189,3304,13/07/2018,1273
Cam2,176,3060,13/07/2018,13
Cam1,259,2987,13/07/2018,1214
Cam3,96,3270,12/07/2018,NA
Cam3,32,4218,13/07/2018,0
Cam1,207,4250,13/07/2018,0
Cam2,192,4251,13/07/2018,0
Cam3,80,4355,12/07/2018,0
Cam2,240,3795,13/07/2018,280
Cam3,108,2639,12/07/2018,483
Cam4,278,3902,13/07/2018,0
Cam1,22,3131,13/07/2018,559
Cam3,177,2747,13/07/2018,0
Cam3,76,2045,13/07/2018,1502
Cam1,78,3970,13/07/2018,0
Cam1,54,3656,13/07/2018,505
Cam4,143,2745,12/07/2018,289
Cam2,89,3446,12/07/2018,0
Cam4,55,2151,13/07/2018,23
Cam2,288,3587,13/07/2018,0
Cam2,149,3656,12/07/2018,140
Cam2,244,4217,13/07/2018,0
Cam1,271,3272,13/07/2018,812
Cam4,174,2500,13/07/2018,294
Cam1,38,2394,13/07/2018,615
Cam3,148,3096,12/07/2018,65
Cam3,257,2850,13/07/2018,434
Cam4,63,2430,13/07/2018,1464
Cam2,145,2296,12/07/2018,372
Cam1,195,4006,13/07/2018,0
Cam3,128,3376,12/07/2018,0
Cam1,291,3516,13/07/2018,171
Cam3,229,3655,13/07/2018,156
Cam3,157,3971,13/07/2018,0
Cam3,201,4111,13/07/2018,0
Cam1,46,3726,13/07/2018,0
Cam4,214,4321,13/07/2018,0
Cam2,85,3518,12/07/2018,0
Cam3,169,3235,13/07/2018,8
Cam2,77,2887,13/07/2018,1273
Cam1,58,2012,13/07/2018,830
Cam3,245,3937,13/07/2018,210
Cam4,143,2326,12/07/2018,63
Cam1,114,2886,12/07/2018,0
Cam1,279,3235,13/07/2018,776
Cam4,194,4426,13/07/2018,0
Cam2,85,2640,12/07/2018,816
Cam4,147,2709,12/07/2018,158
Cam3,233,4391,13/07/2018,146
Cam2,188,2640,13/07/2018,250
Cam2,280,2640,13/07/2018,558
Cam1,291,2817,13/07/2018,254
Cam1,231,4251,13/07/2018,143
Cam1,46,3271,13/07/2018,375
Cam4,178,2571,13/07/2018,0
Cam3,205,3585,13/07/2018,0
Cam1,275,4007,13/07/2018,40
Cam1,171,4146,13/07/2018,0
Cam4,99,4504,12/07/2018,0
Cam1,14,2851,13/07/2018,0
Cam2,85,3971,12/07/2018,32
Cam3,209,2501,13/07/2018,1519
Cam3,269,3481,13/07/2018,0
Cam2,204,3166,13/07/2018,0
Cam1,50,3831,13/07/2018,0
Cam4,154,4146,13/07/2018,0
Cam2,137,3831,12/07/2018,0
Cam2,125,2675,12/07/2018,1043
Cam4,182,2991,13/07/2018,0
Cam2,121,3306,12/07/2018,776
Cam3,28,2815,13/07/2018,0
Cam1,126,2677,12/07/2018,487
Cam2,45,3830,13/07/2018,0
Cam2,121,3867,12/07/2018,9
Cam1,146,4286,12/07/2018,0
Cam4,47,3237,13/07/2018,144
Cam4,99,2852,12/07/2018,272
Cam4,99,3199,12/07/2018,329
Cam3,136,2500,12/07/2018,NA
Cam3,237,3971,13/07/2018,307
Cam1,191,2745,13/07/2018,355
Cam1,110,4391,12/07/2018,0
Cam2,13,4042,13/07/2018,0
Cam4,115,4249,12/07/2018,86
Cam2,208,3097,13/07/2018,1175
Cam4,290,2746,13/07/2018,3077
Cam2,160,3797,13/07/2018,0
Cam2,276,2921,13/07/2018,183
Cam2,196,3411,13/07/2018,18
Cam4,282,2990,13/07/2018,878
Cam3,48,3272,13/07/2018,0
Cam1,171,3341,13/07/2018,0
Cam2,141,2745,12/07/2018,1055
Cam4,214,3235,13/07/2018,711
Cam4,258,3238,13/07/2018,0
Cam4,139,2027,12/07/2018,264
Cam2,29,3971,13/07/2018,0
Cam4,107,3865,12/07/2018,0
Cam4,198,2499,13/07/2018,1140
Cam3,84,2220,12/07/2018,1275
Cam1,106,4111,12/07/2018,0
Cam4,210,3307,13/07/2018,248
Cam1,251,3552,13/07/2018,0
Cam3,12,3483,13/07/2018,0
Cam4,222,4252,13/07/2018,0
Cam4,298,3829,13/07/2018,0
Cam4,266,4040,13/07/2018,0
Cam1,179,4251,13/07/2018,0
Cam2,49,2958,13/07/2018,0
Cam2,49,3201,13/07/2018,195
Cam3,205,3028,13/07/2018,43
Cam3,88,4249,12/07/2018,0
Cam3,124,3165,12/07/2018,0
Cam4,135,2079,12/07/2018,771
Cam3,249,2991,13/07/2018,144
Cam1,195,2745,13/07/2018,180
Cam2,93,3446,12/07/2018,78
Cam3,165,3058,13/07/2018,350
Cam3,116,4040,12/07/2018,0
Cam4,83,2431,12/07/2018,1345
Cam1,102,2570,12/07/2018,1286
Cam4,75,2291,13/07/2018,213
Cam3,173,3937,13/07/2018,0
Cam2,53,2502,13/07/2018,0
Cam3,84,3866,12/07/2018,529
Cam4,131,3130,12/07/2018,1226
Cam2,196,4503,13/07/2018,0
Cam1,171,4322,13/07/2018,0
Cam2,244,2918,13/07/2018,158
Cam1,283,3515,13/07/2018,15
Cam4,123,4040,12/07/2018,0
Cam3,165,3761,13/07/2018,0
Cam3,60,3375,13/07/2018,0
Cam4,182,4182,13/07/2018,18
Cam4,115,3445,12/07/2018,0
Cam1,171,3902,13/07/2018,0
Cam4,250,4075,13/07/2018,0
Cam1,239,3971,13/07/2018,657
Cam4,170,2711,13/07/2018,383
Cam3,132,2362,12/07/2018,132
Cam2,65,2642,13/07/2018,274
Cam3,233,4006,13/07/2018,165
Cam4,39,2572,13/07/2018,1896
Cam2,69,4463,13/07/2018,0
Cam1,70,3097,13/07/2018,439
Cam2,129,2081,12/07/2018,772
Cam1,70,2922,13/07/2018,1387
Cam3,92,4502,12/07/2018,0
Cam2,192,4323,13/07/2018,0
Cam3,165,3342,13/07/2018,618
Cam3,157,3726,13/07/2018,0
Cam4,147,3691,12/07/2018,0
Cam3,16,3305,13/07/2018,0
Cam4,198,3969,13/07/2018,0
Cam3,92,3692,12/07/2018,601
Cam3,100,2816,12/07/2018,794
Cam4,226,2781,13/07/2018,209
Cam1,275,3095,13/07/2018,260
Cam3,221,3585,13/07/2018,132
Cam3,253,3026,13/07/2018,738
Cam2,172,4147,13/07/2018,0
Cam4,158,3271,13/07/2018,0
Cam3,253,2676,13/07/2018,1641
Cam1,223,3724,13/07/2018,0
Cam3,148,2046,12/07/2018,469
Cam2,152,4006,13/07/2018,0
Cam3,169,4284,13/07/2018,0
Cam1,207,3236,13/07/2018,270
Cam2,105,3796,12/07/2018,0
Cam2,81,4355,12/07/2018,0
Cam4,59,2428,13/07/2018,769
Cam1,295,3972,13/07/2018,0
Cam2,9,4391,13/07/2018,0
Cam4,194,2745,13/07/2018,162
Cam2,77,4391,13/07/2018,0
Cam3,165,2920,13/07/2018,917
Cam4,286,3692,13/07/2018,0
Cam4,290,2604,13/07/2018,1165
Cam2,125,2641,12/07/2018,333
Cam2,61,2803,13/07/2018,281
Cam4,278,4355,13/07/2018,0
Cam2,137,4356,12/07/2018,0
Cam2,57,4427,13/07/2018,0
Cam2,113,3097,12/07/2018,0
Cam2,9,2850,13/07/2018,30
Cam2,65,2325,13/07/2018,105
Cam3,56,3618,13/07/2018,0
Cam2,125,2570,12/07/2018,1220
Cam1,231,3201,13/07/2018,429
Cam1,130,3831,12/07/2018,0
Cam1,179,3447,13/07/2018,60
Cam3,148,4390,12/07/2018,0
Cam3,289,4391,13/07/2018,0
Cam1,142,4249,12/07/2018,0
Cam2,172,4076,13/07/2018,0
Cam3,209,3201,13/07/2018,484
Cam4,222,2640,13/07/2018,12
Cam3,128,2464,12/07/2018,172
Cam4,75,2045,13/07/2018,587
Cam3,56,2884,13/07/2018,0
Cam2,113,2257,12/07/2018,269
Cam4,182,3761,13/07/2018,910
Cam1,122,3413,12/07/2018,0
Cam2,208,2780,13/07/2018,572
Cam4,83,2535,12/07/2018,685
Cam4,63,4355,13/07/2018,0
Cam2,85,3831,12/07/2018,0
Cam3,2,3271,13/07/2018,0
Cam4,202,4391,13/07/2018,0
Cam4,15,3550,13/07/2018,0
Cam4,190,2606,13/07/2018,482
Cam2,9,3865,13/07/2018,0
Cam3,68,4393,13/07/2018,0
Cam2,93,3725,12/07/2018,0
Cam3,12,4111,13/07/2018,0
Cam4,206,3517,13/07/2018,0
Cam4,270,3411,13/07/2018,0
Cam2,264,4111,13/07/2018,3
Cam3,265,3096,13/07/2018,668
Cam4,198,3516,13/07/2018,0
Cam2,21,2747,13/07/2018,482
Cam2,212,3166,13/07/2018,632
Cam2,45,2991,13/07/2018,59
