Camera,tube,Depth,Date,Root length
Cam1,64,3166,18/06/2018,0
Cam3,249,3620,19/06/2018,38
Cam4,270,3130,19/06/2018,0
Cam3,169,3620,19/06/2018,0
Cam2,67,2067,18/06/2018,473
Cam3,22,2921,18/06/2018,0
Cam1,207,3306,19/06/2018,0
Cam3,110,2291,18/06/2018,690
Cam1,148,2116,18/06/2018,1785
Cam3,213,3445,19/06/2018,0
Cam1,8,3378,18/06/2018,0
Cam3,62,3411,18/06/2018,0
Cam2,103,3271,18/06/2018,727
Cam1,219,2536,19/06/2018,362
Cam2,172,4286,19/06/2018,0
Cam4,93,3479,18/06/2018,0
Cam1,215,2396,19/06/2018,1019
Cam3,181,2117,19/06/2018,1164
Cam2,196,3201,19/06/2018,0
Cam4,117,2919,18/06/2018,371
Cam1,96,4287,18/06/2018,0
Cam3,2,2919,18/06/2018,0
Cam3,201,3024,19/06/2018,0
Cam4,198,4354,19/06/2018,0
Cam2,11,3446,18/06/2018,0
Cam4,93,2850,18/06/2018,114
Cam4,274,4249,19/06/2018,0
Cam2,292,4427,19/06/2018,0
Cam3,70,3515,18/06/2018,47
Cam3,54,3376,18/06/2018,0
Cam2,87,3341,18/06/2018,92
Cam1,52,2500,18/06/2018,0
Cam1,144,2816,18/06/2018,1410
Cam4,73,3341,18/06/2018,0
Cam4,17,3411,18/06/2018,0
Cam2,164,3165,19/06/2018,1351
Cam3,18,3690,18/06/2018,0
Cam4,5,3307,18/06/2018,34
Cam3,233,2816,19/06/2018,631
Cam3,293,3445,19/06/2018,0
Cam4,202,3061,19/06/2018,1564
Cam2,168,2185,19/06/2018,0
Cam3,130,4111,18/06/2018,0
Cam4,278,2185,19/06/2018,335
Cam4,226,3690,19/06/2018,118
Cam1,187,2780,19/06/2018,291
Cam3,122,3375,18/06/2018,0
Cam1,24,2815,18/06/2018,1077
Cam1,163,4461,19/06/2018,0
Cam4,214,2607,19/06/2018,849
Cam3,50,3829,18/06/2018,0
Cam1,132,4357,18/06/2018,0
Cam4,294,3761,19/06/2018,72
Cam2,19,2081,18/06/2018,867
Cam2,212,2816,19/06/2018,100
Cam2,164,3131,19/06/2018,759
Cam2,176,3445,19/06/2018,0
Cam3,297,3236,19/06/2018,985
Cam1,136,2991,18/06/2018,1182
Cam1,211,2116,19/06/2018,705
Cam1,88,3937,18/06/2018,0
Cam2,75,4216,18/06/2018,0
Cam4,117,2745,18/06/2018,1732
Cam2,152,2781,18/06/2018,0
Cam1,116,2011,18/06/2018,395
Cam4,178,2467,19/06/2018,1073
Cam3,86,3026,18/06/2018,619
Cam4,29,2323,18/06/2018,2619
Cam4,137,2184,18/06/2018,112
Cam1,124,4182,18/06/2018,0
Cam4,45,2186,18/06/2018,732
Cam3,157,3477,19/06/2018,0
Cam4,109,2324,18/06/2018,745
Cam1,247,3516,19/06/2018,0
Cam2,35,3587,18/06/2018,0
Cam1,231,2256,19/06/2018,1394
Cam3,14,2218,18/06/2018,859
Cam4,154,2781,18/06/2018,0
Cam2,63,2712,18/06/2018,0
Cam4,234,2991,19/06/2018,1597
Cam2,119,4461,18/06/2018,0
Cam2,119,3729,18/06/2018,0
Cam3,213,2431,19/06/2018,444
Cam2,248,2607,19/06/2018,186
Cam1,120,4183,18/06/2018,0
Cam1,287,2747,19/06/2018,0
Cam2,3,3970,18/06/2018,0
Cam1,195,2256,19/06/2018,337
Cam1,48,3202,18/06/2018,204
Cam1,60,2886,18/06/2018,529
Cam4,57,3970,18/06/2018,0
Cam2,208,3168,19/06/2018,1675
Cam2,143,2886,18/06/2018,618
Cam1,24,2359,18/06/2018,1696
Cam3,299,4319,19/06/2018,0
Cam2,168,4182,19/06/2018,0
Cam1,36,2606,18/06/2018,1026
Cam1,155,2884,19/06/2018,111
Cam4,89,3026,18/06/2018,2253
Cam1,155,2642,19/06/2018,0
Cam1,243,2641,19/06/2018,293
Cam4,206,3656,19/06/2018,0
Cam3,146,2849,18/06/2018,909
Cam2,111,2919,18/06/2018,12
Cam1,183,3026,19/06/2018,525
Cam1,52,3342,18/06/2018,0
Cam4,41,3620,18/06/2018,0
Cam4,13,3025,18/06/2018,0
Cam4,154,2013,18/06/2018,0
Cam2,51,2920,18/06/2018,1834
Cam3,253,4356,19/06/2018,0
Cam2,43,3480,18/06/2018,0
Cam4,218,3445,19/06/2018,0
Cam4,298,2045,19/06/2018,1594
Cam3,10,3200,18/06/2018,0
Cam3,118,3304,18/06/2018,1355
Cam1,187,2431,19/06/2018,142
Cam4,290,3130,19/06/2018,1287
Cam3,213,2641,19/06/2018,337
Cam3,14,2465,18/06/2018,197
Cam4,49,3829,18/06/2018,0
Cam4,270,3515,19/06/2018,0
Cam3,90,3167,18/06/2018,0
Cam4,101,2677,18/06/2018,1419
Cam2,35,4288,18/06/2018,0
Cam1,12,3236,18/06/2018,0
Cam4,190,3341,19/06/2018,0
Cam4,125,2607,18/06/2018,1022
Cam4,65,2432,18/06/2018,372
Cam3,165,2639,19/06/2018,510
Cam4,158,2954,19/06/2018,572
Cam1,120,3131,18/06/2018,436
Cam1,223,3130,19/06/2018,0
Cam4,230,4321,19/06/2018,42
Cam4,194,3516,19/06/2018,49
Cam1,36,3517,18/06/2018,0
Cam3,217,3725,19/06/2018,0
Cam1,124,2394,18/06/2018,216
Cam3,241,4250,19/06/2018,0
Cam2,135,3026,18/06/2018,687
Cam1,219,2010,19/06/2018,845
Cam1,28,2395,18/06/2018,610
Cam3,241,3235,19/06/2018,418
Cam1,112,4251,18/06/2018,0
Cam2,296,4111,19/06/2018,0
Cam2,176,2572,19/06/2018,256
Cam3,281,3901,19/06/2018,267
Cam4,21,2640,18/06/2018,836
Cam4,37,2432,18/06/2018,445
Cam2,240,3480,19/06/2018,163
Cam3,217,2606,19/06/2018,190
Cam4,222,4250,19/06/2018,0
Cam1,116,2081,18/06/2018,638
Cam1,68,3797,18/06/2018,47
Cam3,233,4391,19/06/2018,53
Cam2,71,2011,18/06/2018,1235
Cam4,65,2991,18/06/2018,357
Cam4,274,4039,19/06/2018,0
Cam1,155,3552,19/06/2018,0
Cam4,202,3130,19/06/2018,156
Cam1,195,2641,19/06/2018,1144
Cam1,203,4216,19/06/2018,78
Cam3,138,3830,18/06/2018,0
Cam4,29,2115,18/06/2018,742
Cam3,2,3271,18/06/2018,0
Cam2,176,3518,19/06/2018,0
Cam4,300,2289,19/06/2018,801
Cam1,275,2395,19/06/2018,289
Cam4,258,2745,19/06/2018,1471
Cam1,295,4504,19/06/2018,78
Cam2,180,3340,19/06/2018,484
Cam2,119,2325,18/06/2018,380
Cam2,43,3761,18/06/2018,0
Cam2,51,2607,18/06/2018,542
Cam1,259,2816,19/06/2018,2283
Cam4,141,2921,18/06/2018,140
Cam2,35,4148,18/06/2018,0
Cam1,140,2500,18/06/2018,74
Cam4,282,3865,19/06/2018,272
Cam1,171,4007,19/06/2018,0
Cam4,33,2708,18/06/2018,592
Cam1,40,2781,18/06/2018,1850
Cam3,261,3619,19/06/2018,436
Cam4,206,2956,19/06/2018,0
Cam2,83,3061,18/06/2018,644
Cam4,9,2571,18/06/2018,0
Cam4,137,2814,18/06/2018,556
Cam1,239,2604,19/06/2018,908
Cam3,30,3901,18/06/2018,0
Cam1,100,2642,18/06/2018,117
Cam2,103,2922,18/06/2018,1386
Cam2,123,3098,18/06/2018,997
Cam1,227,2363,19/06/2018,705
Cam1,179,2781,19/06/2018,682
Cam1,64,2011,18/06/2018,670
Cam2,152,4148,18/06/2018,0
Cam4,9,3620,18/06/2018,38
Cam1,140,3970,18/06/2018,0
Cam4,57,2046,18/06/2018,304
Cam1,4,3166,18/06/2018,0
Cam2,280,3411,19/06/2018,1205
Cam2,131,3272,18/06/2018,1678
Cam4,202,3445,19/06/2018,0
Cam3,245,2887,19/06/2018,1037
Cam1,247,3829,19/06/2018,356
Cam3,257,3656,19/06/2018,561
Cam3,30,2885,18/06/2018,411
Cam3,90,3899,18/06/2018,0
Cam2,147,2641,18/06/2018,376
Cam2,180,3831,19/06/2018,0
Cam2,184,2150,19/06/2018,698
Cam2,95,2046,18/06/2018,766
Cam3,102,2221,18/06/2018,1206
Cam4,282,4504,19/06/2018,21
Cam3,82,2503,18/06/2018,1238
Cam1,175,2396,19/06/2018,450
Cam1,40,3937,18/06/2018,0
Cam1,44,2536,18/06/2018,67
Cam1,231,3621,19/06/2018,338
Cam2,160,4145,19/06/2018,0
Cam3,134,4461,18/06/2018,0
Cam3,165,3130,19/06/2018,856
Cam4,206,2046,19/06/2018,428
Cam1,247,3551,19/06/2018,465
Cam4,65,2851,18/06/2018,440
Cam4,250,3272,19/06/2018,404
Cam2,95,3447,18/06/2018,519
Cam1,112,3131,18/06/2018,523
Cam1,140,2221,18/06/2018,1225
Cam4,81,3552,18/06/2018,0
Cam3,94,3341,18/06/2018,418
Cam3,2,4145,18/06/2018,0
Cam2,115,3726,18/06/2018,849
Cam1,239,2221,19/06/2018,1309
Cam4,53,4320,18/06/2018,0
Cam4,21,2676,18/06/2018,0
Cam3,106,4111,18/06/2018,0
Cam4,85,4355,18/06/2018,0
Cam4,113,3935,18/06/2018,0
Cam4,238,2607,19/06/2018,2525
Cam1,287,4424,19/06/2018,0
Cam1,52,2188,18/06/2018,804
Cam3,90,3969,18/06/2018,0
Cam2,107,3271,18/06/2018,732
Cam2,39,3866,18/06/2018,0
Cam3,110,2257,18/06/2018,2165
Cam2,256,2606,19/06/2018,1183
Cam3,277,3235,19/06/2018,1026
Cam3,233,4043,19/06/2018,93
Cam4,182,4505,19/06/2018,0
Cam3,66,3726,18/06/2018,0
Cam2,15,3550,18/06/2018,0
Cam1,207,3761,19/06/2018,90
Cam2,292,4216,19/06/2018,120
Cam4,129,2186,18/06/2018,121
Cam1,40,2187,18/06/2018,638
Cam3,225,3761,19/06/2018,0
Cam2,196,2045,19/06/2018,1615
Cam1,155,2219,19/06/2018,0
Cam1,140,3130,18/06/2018,739
Cam1,243,2957,19/06/2018,40
Cam2,164,3517,19/06/2018,409
Cam3,201,3200,19/06/2018,0
Cam4,53,2291,18/06/2018,433
Cam1,295,3761,19/06/2018,358
Cam4,234,3447,19/06/2018,1540
Cam4,105,3411,18/06/2018,0
Cam4,89,3690,18/06/2018,31
Cam4,198,3025,19/06/2018,11
Cam4,21,4146,18/06/2018,0
Cam2,208,3832,19/06/2018,0
Cam2,244,2326,19/06/2018,154
Cam1,243,3202,19/06/2018,420
Cam4,5,2396,18/06/2018,2684
Cam3,217,2536,19/06/2018,250
Cam1,283,3237,19/06/2018,0
Cam2,196,4251,19/06/2018,0
Cam1,251,3307,19/06/2018,0
Cam3,249,3201,19/06/2018,200
Cam4,298,4504,19/06/2018,0
Cam4,154,3726,18/06/2018,24
Cam3,257,4110,19/06/2018,0
Cam3,161,2676,19/06/2018,1711
Cam2,147,3902,18/06/2018,0
Cam3,297,2956,19/06/2018,735
Cam1,291,3271,19/06/2018,321
Cam1,231,2850,19/06/2018,593
Cam2,188,3305,19/06/2018,0
Cam4,178,2535,19/06/2018,62
Cam1,287,2256,19/06/2018,69
Cam1,96,2081,18/06/2018,1265
Cam4,262,4391,19/06/2018,0
Cam1,4,2709,18/06/2018,636
Cam1,175,2711,19/06/2018,526
Cam1,52,3060,18/06/2018,0
Cam3,269,3374,19/06/2018,335
Cam2,111,4111,18/06/2018,0
Cam3,173,4074,19/06/2018,0
Cam1,132,3306,18/06/2018,293
Cam3,157,3163,19/06/2018,0
Cam4,29,2464,18/06/2018,1827
Cam3,14,4214,18/06/2018,0
Cam1,207,3167,19/06/2018,0
Cam2,147,4357,18/06/2018,0
Cam2,164,4005,19/06/2018,0
Cam4,238,3727,19/06/2018,363
Cam2,172,3622,19/06/2018,0
Cam3,297,4251,19/06/2018,0
Cam3,86,2078,18/06/2018,779
Cam3,34,3937,18/06/2018,0
Cam3,177,4111,19/06/2018,0
Cam2,192,2395,19/06/2018,805
Cam4,190,3305,19/06/2018,126
Cam2,160,2780,19/06/2018,1502
Cam4,262,3200,19/06/2018,527
Cam4,266,2326,19/06/2018,1067
Cam2,204,3200,19/06/2018,0
Cam2,59,4426,18/06/2018,0
Cam2,83,4428,18/06/2018,0
Cam2,43,2325,18/06/2018,72
Cam3,34,2816,18/06/2018,534
Cam3,253,2150,19/06/2018,464
Cam1,16,3129,18/06/2018,76
Cam1,295,3690,19/06/2018,430
Cam4,270,2885,19/06/2018,1414
Cam2,248,2257,19/06/2018,622
Cam2,83,2396,18/06/2018,1319
Cam3,22,3377,18/06/2018,15
Cam2,176,3551,19/06/2018,0
Cam1,100,3867,18/06/2018,0
Cam3,26,2886,18/06/2018,0
Cam3,297,2536,19/06/2018,2146
Cam2,3,4145,18/06/2018,0
Cam3,46,2186,18/06/2018,275
Cam4,190,3373,19/06/2018,1
Cam1,64,3341,18/06/2018,0
Cam2,260,2151,19/06/2018,1556
Cam3,90,2011,18/06/2018,892
Cam3,138,2324,18/06/2018,1253
Cam2,19,2536,18/06/2018,1047
Cam2,296,2395,19/06/2018,260
Cam1,227,4075,19/06/2018,171
Cam2,119,2746,18/06/2018,630
Cam3,277,4505,19/06/2018,0
Cam3,157,2465,19/06/2018,969
Cam2,272,3620,19/06/2018,99
Cam1,295,2185,19/06/2018,1128
Cam1,175,4502,19/06/2018,0
Cam3,146,2361,18/06/2018,0
Cam1,144,3517,18/06/2018,52
Cam4,162,4354,19/06/2018,0
Cam1,231,2956,19/06/2018,1078
Cam1,150,2046,18/06/2018,502
Cam4,186,4460,19/06/2018,0
Cam2,91,3027,18/06/2018,252
Cam1,64,2293,18/06/2018,178
Cam2,232,3727,19/06/2018,0
Cam2,156,2851,19/06/2018,114
Cam2,252,2115,19/06/2018,2005
Cam3,257,3061,19/06/2018,720
Cam4,254,3725,19/06/2018,0
Cam3,22,4181,18/06/2018,0
Cam4,238,2747,19/06/2018,306
Cam3,74,2151,18/06/2018,623
Cam2,284,3867,19/06/2018,0
Cam2,216,3445,19/06/2018,0
Cam2,71,2993,18/06/2018,658
Cam1,179,2466,19/06/2018,1303
Cam4,202,2046,19/06/2018,2154
Cam2,180,3060,19/06/2018,478
Cam4,300,3130,19/06/2018,935
Cam3,126,2748,18/06/2018,4
Cam2,111,2501,18/06/2018,510
Cam4,262,2675,19/06/2018,1132
Cam2,119,4180,18/06/2018,0
Cam4,242,3971,19/06/2018,0
Cam4,45,3026,18/06/2018,0
Cam3,229,2573,19/06/2018,1247
Cam4,117,2185,18/06/2018,906
Cam4,154,3377,18/06/2018,0
Cam2,147,4006,18/06/2018,74
Cam3,94,2256,18/06/2018,173
Cam1,80,3900,18/06/2018,0
Cam1,80,4462,18/06/2018,0
Cam2,220,4216,19/06/2018,0
Cam2,147,2011,18/06/2018,1214
Cam1,104,4145,18/06/2018,0
Cam1,235,3516,19/06/2018,0
Cam3,114,4145,18/06/2018,0
Cam3,249,3272,19/06/2018,583
Cam3,118,2465,18/06/2018,1257
Cam2,79,2677,18/06/2018,1130
Cam2,39,2573,18/06/2018,2038
Cam3,233,4461,19/06/2018,0
Cam1,60,4426,18/06/2018,0
Cam1,211,2257,19/06/2018,1506
Cam1,271,3797,19/06/2018,167
Cam4,166,4391,19/06/2018,0
Cam2,216,3516,19/06/2018,249
Cam2,212,3760,19/06/2018,0
Cam3,189,3093,19/06/2018,1044
Cam2,272,3132,19/06/2018,395
Cam2,71,4357,18/06/2018,0
Cam1,80,2711,18/06/2018,1395
Cam4,230,3306,19/06/2018,2689
Cam3,114,3375,18/06/2018,840
Cam2,87,2675,18/06/2018,1646
Cam4,230,4146,19/06/2018,16
Cam2,51,2397,18/06/2018,919
Cam4,158,2465,19/06/2018,1134
Cam3,157,4144,19/06/2018,0
Cam4,65,3518,18/06/2018,0
Cam3,30,2534,18/06/2018,322
Cam4,113,3796,18/06/2018,0
Cam4,154,3865,18/06/2018,0
Cam3,169,4285,19/06/2018,0
Cam1,4,3339,18/06/2018,0
Cam3,161,2570,19/06/2018,441
Cam1,563,2467,19/06/2018,27
Cam3,181,3727,19/06/2018,664
Cam4,113,2010,18/06/2018,1246
Cam4,242,2115,19/06/2018,930
Cam3,225,3306,19/06/2018,637
Cam4,137,3480,18/06/2018,52
Cam2,208,2396,19/06/2018,1025
Cam4,286,2395,19/06/2018,201
Cam4,117,3867,18/06/2018,0
Cam2,135,2818,18/06/2018,880
Cam1,563,3901,19/06/2018,408
Cam2,160,2991,19/06/2018,184
Cam2,212,3586,19/06/2018,0
Cam4,45,3655,18/06/2018,0
Cam3,114,2150,18/06/2018,2287
Cam2,216,2431,19/06/2018,68
Cam1,239,3200,19/06/2018,2192
Cam1,36,3832,18/06/2018,0
Cam1,563,3166,19/06/2018,251
Cam1,291,4391,19/06/2018,45
Cam1,148,2956,18/06/2018,621
Cam1,223,3972,19/06/2018,0
Cam4,222,3061,19/06/2018,626
Cam1,52,2572,18/06/2018,0
Cam2,272,3585,19/06/2018,0
Cam4,37,3446,18/06/2018,0
Cam1,207,3692,19/06/2018,0
Cam2,103,2747,18/06/2018,1688
Cam4,174,2291,19/06/2018,1870
Cam4,298,3445,19/06/2018,297
Cam3,58,4146,18/06/2018,0
Cam2,240,2709,19/06/2018,267
Cam2,276,2080,19/06/2018,457
Cam1,275,2010,19/06/2018,939
Cam2,288,4461,19/06/2018,0
Cam2,264,3096,19/06/2018,633
Cam2,59,3937,18/06/2018,0
Cam4,65,2152,18/06/2018,1847
Cam2,91,4460,18/06/2018,0
Cam4,21,2361,18/06/2018,494
Cam3,233,3271,19/06/2018,841
Cam4,262,3585,19/06/2018,768
Cam3,281,2149,19/06/2018,872
Cam2,184,2185,19/06/2018,757
Cam2,256,2746,19/06/2018,1474
Cam4,234,4461,19/06/2018,93
Cam2,71,4105,18/06/2018,NA
Cam3,221,3865,19/06/2018,0
Cam2,204,3864,19/06/2018,0
Cam1,116,2956,18/06/2018,0
Cam3,265,2326,19/06/2018,2066
Cam1,203,4007,19/06/2018,0
Cam2,87,2360,18/06/2018,976
Cam3,217,2187,19/06/2018,1445
Cam1,291,3305,19/06/2018,238
Cam3,157,3619,19/06/2018,22
Cam3,205,4111,19/06/2018,0
Cam4,113,2221,18/06/2018,297
Cam4,57,4006,18/06/2018,0
Cam2,31,3586,18/06/2018,0
Cam4,182,3375,19/06/2018,0
Cam4,49,3935,18/06/2018,0
Cam2,59,2221,18/06/2018,135
Cam1,259,3761,19/06/2018,0
Cam3,50,3026,18/06/2018,0
Cam4,33,2395,18/06/2018,1078
Cam1,179,4215,19/06/2018,0
Cam4,238,2186,19/06/2018,898
Cam4,158,2605,19/06/2018,1827
Cam2,3,3831,18/06/2018,0
Cam4,278,2256,19/06/2018,689
Cam3,237,2709,19/06/2018,1686
Cam2,280,4320,19/06/2018,164
Cam1,112,3096,18/06/2018,43
Cam1,48,3797,18/06/2018,0
Cam4,77,3900,18/06/2018,0
Cam1,251,2676,19/06/2018,1312
Cam3,50,3095,18/06/2018,0
Cam4,109,2535,18/06/2018,1332
Cam1,235,3866,19/06/2018,0
Cam3,106,3481,18/06/2018,329
Cam3,70,3166,18/06/2018,356
Cam3,181,4389,19/06/2018,0
Cam2,276,2396,19/06/2018,64
Cam3,265,2922,19/06/2018,124
Cam3,277,4356,19/06/2018,0
Cam3,90,3202,18/06/2018,0
Cam3,146,2150,18/06/2018,1658
Cam1,68,2363,18/06/2018,0
Cam4,41,3340,18/06/2018,125
Cam4,29,4040,18/06/2018,0
Cam3,165,3865,19/06/2018,0
Cam1,267,2114,19/06/2018,984
Cam1,84,3586,18/06/2018,0
Cam1,179,3797,19/06/2018,0
Cam3,193,2290,19/06/2018,483
Cam3,185,3093,19/06/2018,1091
Cam2,23,3797,18/06/2018,0
Cam4,117,3691,18/06/2018,85
Cam3,58,2047,18/06/2018,1033
Cam4,41,2746,18/06/2018,0
Cam1,120,2641,18/06/2018,640
Cam2,296,3725,19/06/2018,516
Cam1,56,3025,18/06/2018,0
Cam2,168,3235,19/06/2018,570
Cam2,131,4251,18/06/2018,0
Cam3,225,3726,19/06/2018,148
Cam3,34,3761,18/06/2018,0
Cam3,269,2499,19/06/2018,596
Cam1,255,4180,19/06/2018,0
Cam2,15,4425,18/06/2018,0
Cam3,6,2431,18/06/2018,325
Cam4,37,2746,18/06/2018,109
Cam4,278,4249,19/06/2018,580
Cam2,55,4146,18/06/2018,0
Cam3,153,4286,18/06/2018,0
Cam4,274,2535,19/06/2018,14
Cam1,84,2922,18/06/2018,495
Cam1,167,2571,19/06/2018,382
Cam2,252,3095,19/06/2018,0
Cam3,86,3166,18/06/2018,950
Cam3,134,3061,18/06/2018,350
Cam4,65,2327,18/06/2018,611
Cam3,181,2290,19/06/2018,1354
Cam1,92,4320,18/06/2018,0
Cam4,73,3762,18/06/2018,584
Cam3,14,4285,18/06/2018,40
Cam1,16,3479,18/06/2018,0
Cam4,198,3726,19/06/2018,0
Cam1,136,4460,18/06/2018,0
Cam2,164,4216,19/06/2018,0
Cam2,31,2116,18/06/2018,1445
Cam3,185,2921,19/06/2018,503
Cam1,150,3096,18/06/2018,423
Cam2,284,3584,19/06/2018,22
Cam4,174,2535,19/06/2018,736
Cam2,55,2781,18/06/2018,0
Cam1,28,2570,18/06/2018,0
Cam4,113,3376,18/06/2018,0
Cam1,163,3935,19/06/2018,0
Cam4,206,4285,19/06/2018,3
Cam2,248,4389,19/06/2018,0
Cam1,287,4076,19/06/2018,0
Cam4,290,2394,19/06/2018,17
Cam2,79,4076,18/06/2018,0
Cam4,222,3656,19/06/2018,0
Cam4,162,3234,19/06/2018,0
Cam1,235,2538,19/06/2018,2068
Cam4,274,3235,19/06/2018,0
Cam4,5,3901,18/06/2018,0
Cam1,199,3621,19/06/2018,65
Cam2,276,3236,19/06/2018,1186
Cam1,203,2011,19/06/2018,1180
Cam3,146,3727,18/06/2018,125
Cam1,251,3168,19/06/2018,1556
Cam1,151,2186,18/06/2018,175
Cam2,180,2780,19/06/2018,670
Cam3,181,2673,19/06/2018,1107
Cam2,196,2431,19/06/2018,508
Cam4,290,2360,19/06/2018,17
Cam4,9,3656,18/06/2018,0
Cam2,232,2117,19/06/2018,1719
Cam1,231,4146,19/06/2018,104
Cam1,207,2605,19/06/2018,2472
Cam1,255,4461,19/06/2018,0
Cam1,148,3411,18/06/2018,393
Cam1,295,4040,19/06/2018,0
Cam1,148,4426,18/06/2018,0
Cam3,46,2674,18/06/2018,0
Cam1,16,3201,18/06/2018,0
Cam4,33,3236,18/06/2018,399
Cam3,118,4041,18/06/2018,0
Cam4,109,4040,18/06/2018,0
Cam2,39,2538,18/06/2018,953
Cam2,135,3726,18/06/2018,1200
Cam4,298,3374,19/06/2018,0
Cam1,279,4321,19/06/2018,0
Cam1,4,2955,18/06/2018,0
Cam2,83,3970,18/06/2018,0
Cam3,78,4462,18/06/2018,0
Cam1,199,3445,19/06/2018,0
Cam1,56,3271,18/06/2018,496
Cam3,90,3377,18/06/2018,677
Cam1,40,2363,18/06/2018,773
Cam1,235,2712,19/06/2018,1150
Cam3,237,3166,19/06/2018,2087
Cam3,277,4462,19/06/2018,0
Cam4,286,4039,19/06/2018,0
Cam3,54,2641,18/06/2018,0
Cam1,136,3446,18/06/2018,0
Cam4,105,2922,18/06/2018,0
Cam1,563,2885,19/06/2018,729
Cam4,178,2501,19/06/2018,0
Cam1,32,3164,18/06/2018,0
Cam1,150,3725,18/06/2018,6
Cam2,51,2186,18/06/2018,953
Cam2,111,3236,18/06/2018,852
Cam2,288,3237,19/06/2018,548
Cam3,6,2642,18/06/2018,179
Cam2,172,4462,19/06/2018,0
Cam3,241,2010,19/06/2018,90
Cam4,129,2537,18/06/2018,362
Cam1,132,2713,18/06/2018,914
Cam3,233,3585,19/06/2018,0
Cam2,31,2851,18/06/2018,520
Cam2,272,4250,19/06/2018,0
Cam2,147,2781,18/06/2018,231
Cam4,194,3342,19/06/2018,0
Cam3,153,3340,18/06/2018,279
Cam3,257,3305,19/06/2018,253
Cam4,202,4390,19/06/2018,0
Cam1,259,3411,19/06/2018,0
Cam4,45,3341,18/06/2018,443
Cam4,258,2044,19/06/2018,1786
Cam2,232,4078,19/06/2018,3
Cam1,52,2256,18/06/2018,1285
Cam3,90,2079,18/06/2018,639
Cam1,20,3237,18/06/2018,211
Cam2,268,2744,19/06/2018,0
Cam4,49,2220,18/06/2018,1242
Cam3,42,3097,18/06/2018,34
Cam1,84,2256,18/06/2018,914
Cam1,88,2010,18/06/2018,881
Cam1,68,2745,18/06/2018,320
Cam2,123,4286,18/06/2018,0
Cam2,272,4145,19/06/2018,0
Cam1,96,3167,18/06/2018,819
Cam1,40,3727,18/06/2018,426
Cam4,109,2151,18/06/2018,187
Cam4,202,2711,19/06/2018,1004
Cam2,3,4503,18/06/2018,0
Cam3,74,4075,18/06/2018,562
Cam4,294,2852,19/06/2018,928
Cam4,1,3689,18/06/2018,70
Cam3,86,4321,18/06/2018,0
Cam4,170,3829,19/06/2018,0
Cam3,122,3831,18/06/2018,194
Cam4,250,4319,19/06/2018,0
Cam3,273,4041,19/06/2018,88
Cam2,204,4110,19/06/2018,0
Cam4,109,2116,18/06/2018,1975
Cam1,24,2430,18/06/2018,1113
Cam4,45,2044,18/06/2018,121
Cam1,239,4425,19/06/2018,0
Cam4,178,2922,19/06/2018,2071
Cam1,150,3901,18/06/2018,379
Cam1,80,4217,18/06/2018,0
Cam3,209,2710,19/06/2018,1871
Cam3,233,2852,19/06/2018,246
Cam2,39,4322,18/06/2018,0
Cam3,161,2255,19/06/2018,1868
Cam2,216,3830,19/06/2018,0
Cam2,252,3726,19/06/2018,763
Cam4,234,3586,19/06/2018,1203
Cam4,113,4460,18/06/2018,0
Cam1,144,3935,18/06/2018,0
Cam3,189,4251,19/06/2018,0
Cam4,9,2921,18/06/2018,43
Cam1,28,2046,18/06/2018,662
Cam2,51,2958,18/06/2018,2056
Cam3,269,2815,19/06/2018,113
Cam4,158,4006,19/06/2018,152
Cam1,167,3621,19/06/2018,111
Cam1,72,2325,18/06/2018,1822
Cam1,100,2850,18/06/2018,477
Cam1,88,2327,18/06/2018,0
Cam2,47,4460,18/06/2018,0
Cam3,161,2325,19/06/2018,574
Cam1,215,2046,19/06/2018,1033
Cam4,117,2570,18/06/2018,320
Cam2,296,2991,19/06/2018,942
Cam3,102,2395,18/06/2018,1189
Cam3,50,4504,18/06/2018,0
Cam2,27,2816,18/06/2018,390
Cam2,135,3482,18/06/2018,540
Cam3,297,3516,19/06/2018,261
Cam2,200,3235,19/06/2018,936
Cam3,22,2570,18/06/2018,2137
Cam2,39,3412,18/06/2018,0
Cam2,152,4041,18/06/2018,0
Cam3,2,2885,18/06/2018,0
Cam3,297,3165,19/06/2018,1085
Cam1,60,3271,18/06/2018,0
Cam2,39,2327,18/06/2018,284
Cam3,2,3164,18/06/2018,0
Cam3,197,2850,19/06/2018,0
Cam2,123,3412,18/06/2018,812
Cam3,257,2080,19/06/2018,531
Cam1,52,2116,18/06/2018,539
Cam2,184,2571,19/06/2018,1754
Cam4,1,3411,18/06/2018,66
Cam3,82,3482,18/06/2018,0
Cam2,256,2080,19/06/2018,1023
Cam2,216,3656,19/06/2018,114
Cam3,225,2501,19/06/2018,503
Cam1,287,2394,19/06/2018,1267
Cam1,76,2151,18/06/2018,319
Cam2,27,3481,18/06/2018,226
Cam3,249,2642,19/06/2018,231
Cam3,217,2115,19/06/2018,0
Cam4,266,2467,19/06/2018,1297
Cam1,243,3376,19/06/2018,292
Cam2,83,3902,18/06/2018,0
Cam1,271,3061,19/06/2018,153
Cam2,15,3515,18/06/2018,0
Cam3,10,3864,18/06/2018,0
Cam3,130,2502,18/06/2018,371
Cam2,103,3306,18/06/2018,0
Cam1,120,2220,18/06/2018,914
Cam4,109,3516,18/06/2018,40
Cam1,92,2607,18/06/2018,1373
