Camera,tube,Depth,Date,Root.length
Cam3,221,3327,24/06/2019,2168
Cam3,299,4025,17/06/2019,0
Cam1,231,2627,21/06/2019,1178
Cam3,205,4691,24/06/2019,524
Cam1,144,1645,21/06/2019,523
Cam3,217,4514,24/06/2019,0
Cam3,283,2240,17/06/2019,1707
Cam3,264,3186,21/06/2019,1368
Cam2,188,3956,24/06/2019,84
Cam2,172,4552,24/06/2019,0
Cam4,23,3186,20/06/2019,0
Cam3,181,558,24/06/2019,300
Cam2,31,5147,20/06/2019,0
Cam1,72,2766,20/06/2019,44
Cam2,27,4551,20/06/2019,0
Cam4,261,2695,21/06/2019,31
Cam3,138,3256,21/06/2019,205
Cam1,144,1086,21/06/2019,1032
Cam3,22,3150,18/06/2019,0
Cam4,57,1577,20/06/2019,44
Cam4,202,804,24/06/2019,776
Cam1,112,4130,21/06/2019,22
Cam2,236,3885,21/06/2019,0
Cam3,169,4237,24/06/2019,0
Cam2,152,2841,24/06/2019,0
Cam3,217,5461,24/06/2019,0
Cam2,236,2697,21/06/2019,1282
Cam4,129,1402,21/06/2019,106
Cam3,229,4445,21/06/2019,0
Cam4,257,1436,21/06/2019,781
Cam1,144,1681,21/06/2019,77
Cam3,161,4517,24/06/2019,0
Cam3,237,1014,21/06/2019,484
Cam1,207,4867,24/06/2019,34
Cam3,173,4026,24/06/2019,0
Cam3,153,5504,24/06/2019,0
Cam3,169,4795,24/06/2019,0
Cam3,205,2205,24/06/2019,332
Cam1,140,3748,21/06/2019,0
Cam2,143,842,21/06/2019,453
Cam3,10,1436,18/06/2019,1363
Cam3,118,5357,21/06/2019,0
Cam1,32,3886,20/06/2019,0
Cam1,297,1471,17/06/2019,356
Cam2,147,5356,21/06/2019,0
Cam2,294,1786,17/06/2019,170
Cam4,166,2905,24/06/2019,523
Cam2,216,5286,24/06/2019,0
Cam4,292,3256,17/06/2019,0
Cam4,162,3326,24/06/2019,200
Cam3,217,525,24/06/2019,215
Cam2,59,2591,20/06/2019,474
Cam4,69,4549,20/06/2019,0
Cam1,88,3571,20/06/2019,823
Cam1,28,876,20/06/2019,152
Cam4,158,1715,24/06/2019,527
Cam1,28,594,20/06/2019,0
Cam4,13,2799,18/06/2019,0
Cam1,148,3501,21/06/2019,692
Cam4,37,3537,20/06/2019,0
Cam4,21,1646,18/06/2019,260
Cam2,255,5392,21/06/2019,0
Cam4,162,1157,24/06/2019,350
Cam3,14,1294,18/06/2019,547
Cam3,50,2624,20/06/2019,594
Cam4,238,665,21/06/2019,0
Cam2,59,1506,20/06/2019,1524
Cam1,231,3186,21/06/2019,1594
Cam2,111,1086,21/06/2019,635
Cam3,229,1682,21/06/2019,33
Cam2,123,3887,21/06/2019,52
Cam1,167,3923,24/06/2019,0
Cam4,65,2382,20/06/2019,440
Cam4,280,4517,17/06/2019,0
Cam1,171,2417,24/06/2019,1067
Cam3,185,1576,24/06/2019,932
Cam2,294,3151,17/06/2019,258
Cam2,107,1786,21/06/2019,1476
Cam1,68,2348,20/06/2019,515
Cam1,463,5504,24/06/2019,0
Cam4,1,2590,18/06/2019,335
Cam4,214,3363,24/06/2019,1246
Cam4,178,5389,24/06/2019,37
Cam4,33,527,20/06/2019,17
Cam4,49,842,20/06/2019,721
Cam3,50,5323,20/06/2019,0
Cam1,191,5461,24/06/2019,0
Cam3,233,2591,21/06/2019,2066
Cam4,158,1996,24/06/2019,763
Cam2,147,3222,21/06/2019,1830
Cam1,124,4831,21/06/2019,0
Cam1,92,4797,20/06/2019,0
Cam3,118,1329,21/06/2019,100
Cam4,178,1820,24/06/2019,369
Cam3,169,1961,24/06/2019,2185
Cam4,206,2695,24/06/2019,741
Cam2,156,3608,24/06/2019,0
Cam3,126,1715,21/06/2019,694
Cam4,105,879,21/06/2019,7
Cam2,204,3956,24/06/2019,0
Cam1,12,981,18/06/2019,132
Cam2,131,3117,21/06/2019,1751
Cam3,193,4970,24/06/2019,0
Cam1,289,3851,17/06/2019,0
Cam3,26,4587,20/06/2019,0
Cam1,68,3116,20/06/2019,381
Cam1,40,3851,20/06/2019,0
Cam2,204,2591,24/06/2019,952
Cam1,76,5287,20/06/2019,0
Cam3,42,3501,20/06/2019,0
Cam1,254,3222,21/06/2019,110
Cam3,193,5252,24/06/2019,0
Cam1,56,4376,20/06/2019,0
Cam3,70,1122,20/06/2019,988
Cam1,297,1505,17/06/2019,717
Cam1,48,4270,20/06/2019,0
Cam1,7,3363,18/06/2019,0
Cam3,78,735,20/06/2019,1262
Cam2,298,3011,17/06/2019,0
Cam1,266,1017,21/06/2019,730
Cam4,53,5145,20/06/2019,0
Cam3,134,561,21/06/2019,174
Cam3,189,2101,24/06/2019,1118
Cam1,52,3362,20/06/2019,0
Cam3,30,3850,20/06/2019,0
Cam3,223,2486,24/06/2019,1411
Cam4,288,1365,17/06/2019,1683
Cam3,283,1959,17/06/2019,773
Cam3,209,3501,24/06/2019,0
Cam3,185,4270,24/06/2019,0
Cam2,111,3816,21/06/2019,2453
Cam4,170,1507,24/06/2019,1641
Cam4,117,1365,21/06/2019,239
Cam2,172,2311,24/06/2019,142
Cam1,227,1717,21/06/2019,429
Cam3,165,524,24/06/2019,0
Cam2,208,3258,24/06/2019,52
Cam4,198,4027,24/06/2019,0
Cam3,22,1330,18/06/2019,660
Cam4,230,4691,21/06/2019,0
Cam3,50,1156,20/06/2019,811
Cam2,251,736,21/06/2019,0
Cam1,84,770,20/06/2019,486
Cam2,55,3468,20/06/2019,21
Cam4,206,3817,24/06/2019,0
Cam1,104,3012,20/06/2019,1093
Cam1,80,2382,20/06/2019,1581
Cam3,34,1751,20/06/2019,1542
Cam2,111,4518,21/06/2019,0
Cam1,4,2346,18/06/2019,1050
Cam4,29,2872,20/06/2019,302
Cam4,190,701,24/06/2019,1449
Cam1,219,4515,24/06/2019,0
Cam1,219,2452,24/06/2019,845
Cam2,164,1821,24/06/2019,1109
Cam2,75,5427,20/06/2019,0
Cam4,85,1587,20/06/2019,412
Cam3,223,3572,24/06/2019,0
Cam3,189,1226,24/06/2019,164
Cam4,154,4167,24/06/2019,0
Cam3,78,2767,20/06/2019,609
Cam2,168,2838,24/06/2019,151
Cam3,94,1119,20/06/2019,437
Cam2,164,1751,24/06/2019,1195
Cam4,101,4655,20/06/2019,0
Cam3,74,559,20/06/2019,0
Cam4,280,1121,17/06/2019,412
Cam4,210,4062,24/06/2019,0
Cam1,285,4026,17/06/2019,0
Cam4,109,3397,21/06/2019,1043
Cam4,93,2872,20/06/2019,79
Cam3,223,4095,24/06/2019,0
Cam4,17,3920,18/06/2019,0
Cam4,166,3957,24/06/2019,0
Cam4,284,5111,17/06/2019,0
Cam1,19,2591,20/06/2019,530
Cam1,211,1435,24/06/2019,1906
Cam1,92,806,20/06/2019,323
Cam4,11,4831,18/06/2019,0
Cam2,152,4137,24/06/2019,0
Cam1,136,3992,21/06/2019,466
Cam4,280,561,17/06/2019,0
Cam3,299,2066,17/06/2019,8
Cam4,154,1611,24/06/2019,1062
Cam1,136,1470,21/06/2019,303
Cam3,193,2694,24/06/2019,29
Cam1,266,4936,21/06/2019,0
Cam1,132,1787,21/06/2019,764
Cam4,33,3816,20/06/2019,0
Cam4,77,1226,20/06/2019,0
Cam2,55,2522,20/06/2019,415
Cam2,180,3747,24/06/2019,1737
Cam2,164,2277,24/06/2019,1924
Cam1,48,4200,20/06/2019,0
Cam4,57,2065,20/06/2019,161
Cam2,251,2592,21/06/2019,2190
Cam3,295,4306,17/06/2019,0
Cam3,62,1542,20/06/2019,292
Cam3,193,1891,24/06/2019,534
Cam4,242,3325,21/06/2019,0
Cam3,295,2276,17/06/2019,243
Cam2,176,1857,24/06/2019,468
Cam2,91,807,20/06/2019,0
Cam2,273,2311,21/06/2019,1768
Cam3,229,2556,21/06/2019,611
Cam2,91,4062,20/06/2019,564
Cam3,70,3568,20/06/2019,0
Cam1,7,1786,18/06/2019,82
Cam1,136,2242,21/06/2019,637
Cam2,131,1995,21/06/2019,553
Cam3,209,3187,24/06/2019,0
Cam3,82,3816,20/06/2019,150
Cam1,108,3781,21/06/2019,108
Cam3,225,1575,21/06/2019,1394
Cam1,40,4097,20/06/2019,0
Cam4,296,3255,17/06/2019,421
Cam3,229,1752,21/06/2019,704
Cam1,171,3153,24/06/2019,299
Cam4,194,3534,24/06/2019,0
Cam2,47,2906,20/06/2019,733
Cam3,82,596,20/06/2019,0
Cam3,86,4201,20/06/2019,0
Cam3,209,1541,24/06/2019,1197
Cam2,267,1752,21/06/2019,673
Cam1,16,5005,18/06/2019,0
Cam2,55,1156,20/06/2019,493
Cam1,219,3642,24/06/2019,45
Cam2,255,2451,21/06/2019,654
Cam2,107,666,21/06/2019,85
Cam2,220,4270,24/06/2019,0
Cam4,226,5043,21/06/2019,0
Cam2,147,2767,21/06/2019,895
Cam3,110,3851,21/06/2019,106
Cam4,81,3328,20/06/2019,1007
Cam1,68,3712,20/06/2019,464
Cam3,291,4866,17/06/2019,0
Cam4,29,5462,20/06/2019,0
Cam3,223,4899,24/06/2019,0
Cam3,102,5005,20/06/2019,0
Cam1,150,3151,21/06/2019,619
Cam1,56,4971,20/06/2019,0
Cam4,109,1154,21/06/2019,39
Cam1,191,4693,24/06/2019,0
Cam1,76,1330,20/06/2019,81
Cam4,194,3080,24/06/2019,93
Cam3,98,909,20/06/2019,758
Cam2,224,5008,21/06/2019,0
Cam2,232,4027,21/06/2019,0
Cam1,235,770,21/06/2019,394
Cam3,237,1331,21/06/2019,342
Cam2,79,560,20/06/2019,381
Cam4,17,4235,18/06/2019,0
Cam1,175,1996,24/06/2019,1325
Cam4,57,5216,20/06/2019,0
Cam1,258,3398,21/06/2019,628
Cam3,102,5503,20/06/2019,0
Cam2,172,3781,24/06/2019,0
Cam3,106,1890,21/06/2019,322
Cam2,27,3607,20/06/2019,648
Cam1,76,4271,20/06/2019,0
Cam4,202,2206,24/06/2019,305
Cam1,167,631,24/06/2019,88
Cam2,83,3782,20/06/2019,0
Cam1,16,3781,18/06/2019,0
Cam3,82,1085,20/06/2019,206
Cam1,175,527,24/06/2019,0
Cam3,201,2030,24/06/2019,51
Cam4,85,2426,20/06/2019,576
Cam1,15,4098,18/06/2019,0
Cam3,237,3431,21/06/2019,791
Cam1,285,1786,17/06/2019,0
Cam4,93,4236,20/06/2019,0
Cam3,291,4585,17/06/2019,0
Cam4,276,3291,18/06/2019,148
Cam3,78,1087,20/06/2019,542
Cam2,204,631,24/06/2019,0
Cam4,81,1716,20/06/2019,1181
Cam4,97,721,20/06/2019,30
Cam2,240,842,21/06/2019,563
Cam3,161,2240,24/06/2019,821
Cam3,270,5251,18/06/2019,0
Cam2,200,4621,24/06/2019,0
Cam1,289,5462,17/06/2019,0
Cam3,268,2345,21/06/2019,455
Cam1,191,1332,24/06/2019,2003
Cam2,259,3781,21/06/2019,423
Cam3,70,2205,20/06/2019,1235
Cam1,187,1261,24/06/2019,2005
Cam2,160,2278,24/06/2019,600
Cam4,17,5040,18/06/2019,0
Cam1,8,4867,18/06/2019,0
Cam3,106,4446,21/06/2019,0
Cam3,50,3746,20/06/2019,0
Cam4,25,3779,20/06/2019,0
Cam2,31,2136,20/06/2019,398
Cam3,2,2940,18/06/2019,0
Cam1,104,1085,20/06/2019,990
Cam2,75,876,20/06/2019,1993
Cam4,21,1330,18/06/2019,358
Cam4,65,1157,20/06/2019,53
Cam2,204,2802,24/06/2019,782
Cam4,206,3011,24/06/2019,253
Cam4,117,910,21/06/2019,103
Cam3,264,2242,21/06/2019,1604
Cam3,98,2731,20/06/2019,391
Cam3,256,4829,21/06/2019,0
Cam4,1,1961,18/06/2019,810
Cam4,234,4584,21/06/2019,114
Cam2,139,2703,21/06/2019,322
Cam1,64,2943,20/06/2019,175
Cam3,82,1121,20/06/2019,8
Cam1,250,2068,21/06/2019,239
Cam1,96,2103,20/06/2019,181
Cam1,15,3817,18/06/2019,0
Cam1,250,2942,21/06/2019,1229
Cam2,184,5504,24/06/2019,0
Cam1,40,1646,20/06/2019,186
Cam3,98,4515,20/06/2019,0
Cam1,40,4482,20/06/2019,0
Cam2,149,4518,21/06/2019,0
Cam4,145,2520,21/06/2019,0
Cam1,150,5147,21/06/2019,0
Cam1,60,1540,20/06/2019,857
Cam3,62,3325,20/06/2019,0
Cam1,175,3396,24/06/2019,0
Cam4,23,1051,20/06/2019,733
Cam2,111,3222,21/06/2019,176
Cam3,66,3046,20/06/2019,75
Cam4,137,912,21/06/2019,1164
Cam4,45,3570,20/06/2019,0
Cam2,51,2278,20/06/2019,500
Cam4,89,4095,20/06/2019,0
Cam1,187,3641,24/06/2019,0
Cam3,46,1926,20/06/2019,27
Cam1,15,3397,18/06/2019,0
Cam3,110,2592,21/06/2019,643
Cam4,274,5460,18/06/2019,0
Cam1,92,4937,20/06/2019,0
Cam3,237,945,21/06/2019,187
Cam1,4,1016,18/06/2019,279
Cam3,153,5358,24/06/2019,0
Cam4,93,1367,20/06/2019,235
Cam1,96,5111,20/06/2019,0
Cam1,183,1822,24/06/2019,309
Cam3,177,1576,24/06/2019,1567
Cam4,41,1855,20/06/2019,1238
Cam1,56,1015,20/06/2019,73
Cam4,174,4971,24/06/2019,0
Cam3,169,4657,24/06/2019,0
Cam3,181,1401,24/06/2019,829
Cam2,184,631,24/06/2019,319
Cam3,138,3677,21/06/2019,52
Cam2,184,5217,24/06/2019,0
Cam1,463,806,24/06/2019,220
Cam3,74,5285,20/06/2019,0
Cam1,20,1122,18/06/2019,0
Cam1,187,2171,24/06/2019,607
Cam3,287,2555,17/06/2019,2541
Cam2,255,2172,21/06/2019,1505
Cam4,166,1296,24/06/2019,28
Cam2,180,945,24/06/2019,606
Cam3,165,4238,24/06/2019,0
Cam3,233,4306,21/06/2019,0
Cam2,75,2942,20/06/2019,2083
Cam3,217,2100,24/06/2019,503
Cam3,256,2870,21/06/2019,1236
Cam4,23,3326,20/06/2019,0
Cam3,299,1820,17/06/2019,465
Cam2,236,701,21/06/2019,0
Cam2,107,4832,21/06/2019,0
Cam4,81,2698,20/06/2019,607
Cam3,46,5356,20/06/2019,0
Cam3,221,2837,24/06/2019,553
Cam4,5,1541,18/06/2019,112
Cam1,40,4028,20/06/2019,0
Cam2,43,597,20/06/2019,0
Cam3,98,4022,20/06/2019,0
Cam2,103,3841,20/06/2019,0
Cam2,149,3747,21/06/2019,367
Cam2,180,5111,24/06/2019,0
Cam2,290,1401,17/06/2019,223
Cam1,4,5006,18/06/2019,0
Cam3,110,597,21/06/2019,0
Cam2,160,4901,24/06/2019,0
Cam2,200,4062,24/06/2019,0
Cam3,275,1120,18/06/2019,645
Cam4,93,1962,20/06/2019,524
Cam2,267,2765,21/06/2019,1766
Cam4,33,2979,20/06/2019,362
Cam4,186,2521,24/06/2019,20
Cam2,67,2092,20/06/2019,186
Cam4,261,4620,21/06/2019,0
Cam4,218,2486,24/06/2019,1519
Cam4,154,4831,24/06/2019,0
Cam2,160,2733,24/06/2019,2523
Cam4,158,2242,24/06/2019,670
Cam4,17,3465,18/06/2019,0
Cam2,95,526,20/06/2019,163
Cam4,245,1400,21/06/2019,777
Cam3,34,4655,20/06/2019,0
Cam1,128,946,21/06/2019,774
Cam3,66,5285,20/06/2019,0
Cam4,33,1823,20/06/2019,516
Cam1,175,3046,24/06/2019,0
Cam2,83,4903,20/06/2019,0
Cam3,42,3397,20/06/2019,0
Cam4,214,1261,24/06/2019,1161
Cam1,269,1646,18/06/2019,1433
Cam3,157,1819,24/06/2019,27
Cam1,92,1367,20/06/2019,0
Cam2,247,3642,21/06/2019,269
Cam1,144,4761,21/06/2019,16
Cam2,196,1436,24/06/2019,412
Cam2,232,1926,21/06/2019,975
Cam4,49,2309,20/06/2019,0
Cam2,247,1261,21/06/2019,610
Cam4,253,2486,21/06/2019,1448
Cam4,158,5320,24/06/2019,0
Cam1,195,632,24/06/2019,441
Cam3,74,1226,20/06/2019,636
Cam3,42,4516,20/06/2019,5
Cam1,179,2661,24/06/2019,1642
Cam2,273,2767,21/06/2019,1133
Cam2,184,4236,24/06/2019,0
Cam4,85,2565,20/06/2019,856
Cam4,17,3676,18/06/2019,0
Cam4,245,2765,21/06/2019,936
Cam2,147,1822,21/06/2019,166
Cam3,126,5180,21/06/2019,0
Cam4,5,5286,18/06/2019,0
Cam3,260,4583,21/06/2019,16
Cam3,102,3920,20/06/2019,459
Cam2,160,5078,24/06/2019,0
Cam1,116,1576,21/06/2019,726
Cam3,74,3186,20/06/2019,563
Cam3,213,2976,24/06/2019,0
Cam1,32,911,20/06/2019,939
Cam4,166,1330,24/06/2019,43
Cam2,251,2415,21/06/2019,860
Cam3,50,665,20/06/2019,0
Cam1,211,2139,24/06/2019,1180
Cam3,279,4375,17/06/2019,0
Cam2,59,2521,20/06/2019,177
Cam1,246,1225,21/06/2019,136
Cam3,225,4692,21/06/2019,0
Cam4,37,3922,20/06/2019,0
Cam1,179,2768,24/06/2019,1251
Cam3,62,2136,20/06/2019,1580
Cam2,47,1260,20/06/2019,1021
Cam4,214,878,24/06/2019,873
Cam1,281,4027,17/06/2019,0
Cam3,114,2553,21/06/2019,1524
Cam3,106,4375,21/06/2019,68
Cam4,257,2627,21/06/2019,325
Cam4,245,3921,21/06/2019,687
Cam3,189,4760,24/06/2019,167
Cam3,268,734,21/06/2019,3
Cam2,259,2313,21/06/2019,1655
Cam4,25,4446,20/06/2019,0
Cam3,275,3255,18/06/2019,0
Cam4,93,2067,20/06/2019,1452
Cam2,216,2801,24/06/2019,1814
Cam2,259,5217,21/06/2019,0
Cam4,49,700,20/06/2019,27
Cam1,155,1017,24/06/2019,137
Cam1,24,4517,18/06/2019,0
Cam4,274,526,18/06/2019,129
Cam4,242,2696,21/06/2019,385
Cam3,98,3082,20/06/2019,285
Cam1,84,3361,20/06/2019,1052
Cam2,115,3258,21/06/2019,45
Cam1,116,2591,21/06/2019,318
Cam1,199,1682,24/06/2019,906
Cam4,101,875,20/06/2019,7
Cam2,123,3467,21/06/2019,635
Cam3,233,1891,21/06/2019,436
Cam3,189,2591,24/06/2019,893
Cam2,63,2907,20/06/2019,238
Cam4,69,1191,20/06/2019,672
Cam3,273,2801,18/06/2019,371
Cam2,143,1892,21/06/2019,282
Cam4,113,5076,21/06/2019,0
Cam4,178,1540,24/06/2019,546
Cam4,253,3011,21/06/2019,0
Cam3,217,4552,24/06/2019,0
Cam3,237,3396,21/06/2019,1413
Cam3,201,805,24/06/2019,214
Cam4,194,2380,24/06/2019,474
Cam3,153,1646,24/06/2019,196
Cam1,48,5041,20/06/2019,0
Cam2,47,1401,20/06/2019,96
Cam4,1,1155,18/06/2019,337
Cam1,239,5006,21/06/2019,0
Cam1,254,2522,21/06/2019,664
Cam4,272,4902,18/06/2019,0
Cam2,286,3222,17/06/2019,107
Cam2,204,2765,24/06/2019,910
Cam3,201,4795,24/06/2019,0
Cam4,202,3044,24/06/2019,2599
Cam2,143,4865,21/06/2019,0
Cam3,185,3782,24/06/2019,0
Cam1,171,4307,24/06/2019,0
Cam2,236,2137,21/06/2019,295
Cam3,22,4866,18/06/2019,0
Cam3,241,3571,21/06/2019,800
Cam4,145,945,21/06/2019,0
Cam2,95,4622,20/06/2019,0
Cam1,76,2171,20/06/2019,2143
Cam3,252,3640,21/06/2019,504
Cam3,153,2904,24/06/2019,628
Cam1,132,3151,21/06/2019,359
Cam3,169,1119,24/06/2019,588
Cam1,171,3362,24/06/2019,98
Cam4,292,3850,17/06/2019,0
Cam3,221,4727,24/06/2019,0
Cam1,211,1997,24/06/2019,234
Cam2,160,3257,24/06/2019,86
Cam1,140,3888,21/06/2019,0
Cam1,72,4027,20/06/2019,0
Cam1,281,1472,17/06/2019,0
Cam3,50,1647,20/06/2019,573
Cam3,70,5217,20/06/2019,0
Cam2,156,1893,24/06/2019,811
Cam2,184,2697,24/06/2019,1145
Cam2,224,1682,21/06/2019,1105
Cam3,252,701,21/06/2019,467
Cam3,233,701,21/06/2019,202
Cam3,42,562,20/06/2019,0
Cam1,258,1541,21/06/2019,1429
Cam4,257,4689,21/06/2019,0
Cam3,86,2870,20/06/2019,1176
Cam4,238,5004,21/06/2019,0
Cam2,47,3117,20/06/2019,0
Cam3,256,3150,21/06/2019,425
Cam3,225,5285,21/06/2019,0
Cam4,274,4585,18/06/2019,0
Cam2,263,2383,21/06/2019,891
Cam2,192,4307,24/06/2019,0
Cam2,263,1366,21/06/2019,1685
Cam3,90,2941,20/06/2019,307
Cam2,39,3958,20/06/2019,0
Cam3,256,840,21/06/2019,356
Cam2,119,2767,21/06/2019,1073
Cam3,237,663,21/06/2019,177
Cam3,2,876,18/06/2019,218
Cam1,285,1996,17/06/2019,460
Cam4,178,3463,24/06/2019,125
Cam4,269,2102,21/06/2019,1365
Cam4,253,5216,21/06/2019,0
Cam1,52,4867,20/06/2019,0
Cam1,8,4830,18/06/2019,0
Cam3,209,4096,24/06/2019,245
Cam1,250,3606,21/06/2019,0
Cam1,199,2170,24/06/2019,1156
Cam4,105,3852,21/06/2019,0
Cam2,224,1191,21/06/2019,583
Cam2,79,5006,20/06/2019,0
Cam4,13,1821,18/06/2019,248
Cam2,59,4341,20/06/2019,0
Cam3,34,2451,20/06/2019,314
Cam4,113,560,21/06/2019,0
Cam4,53,1261,20/06/2019,43
Cam1,8,3431,18/06/2019,0
Cam1,258,4027,21/06/2019,305
Cam2,208,3991,24/06/2019,0
Cam3,86,4342,20/06/2019,0
Cam3,138,1155,21/06/2019,272
Cam4,137,3711,21/06/2019,3
Cam4,226,1398,21/06/2019,836
Cam4,190,5503,24/06/2019,0
Cam3,102,2100,20/06/2019,1158
Cam4,25,735,20/06/2019,3
Cam1,150,4584,21/06/2019,0
Cam1,80,4761,20/06/2019,0
Cam3,134,1435,21/06/2019,0
Cam2,123,4202,21/06/2019,0
Cam3,256,4761,21/06/2019,0
Cam1,207,4343,24/06/2019,0
Cam2,43,2487,20/06/2019,720
Cam1,136,3431,21/06/2019,1489
Cam2,127,2056,21/06/2019,741
Cam1,44,4868,20/06/2019,0
Cam3,38,1189,20/06/2019,69
Cam3,237,3852,21/06/2019,873
Cam2,103,4681,20/06/2019,0
Cam1,132,2066,21/06/2019,0
Cam1,289,3991,17/06/2019,0
Cam2,47,4201,20/06/2019,0
Cam3,271,1857,18/06/2019,109
Cam1,140,5077,21/06/2019,0
Cam1,144,2452,21/06/2019,657
Cam1,56,806,20/06/2019,181
Cam2,236,2732,21/06/2019,1145
Cam4,166,2592,24/06/2019,1595
Cam3,146,2941,21/06/2019,45
Cam3,62,2065,20/06/2019,1507
Cam3,260,3991,21/06/2019,0
Cam3,287,1087,17/06/2019,1464
Cam2,220,2977,24/06/2019,903
Cam4,288,2555,17/06/2019,858
Cam3,299,5504,17/06/2019,0
Cam3,122,1786,21/06/2019,19
Cam2,236,5252,21/06/2019,0
Cam4,194,2415,24/06/2019,833
Cam3,126,4235,21/06/2019,0
Cam3,287,702,17/06/2019,280
Cam2,47,2521,20/06/2019,278
Cam1,12,5146,18/06/2019,0
Cam1,44,1542,20/06/2019,2329
Cam4,170,842,24/06/2019,482
Cam2,259,3538,21/06/2019,1044
Cam3,209,3922,24/06/2019,0
Cam1,269,4238,18/06/2019,0
Cam3,146,3852,21/06/2019,200
Cam3,30,981,20/06/2019,150
Cam4,274,3396,18/06/2019,0
Cam4,265,1892,21/06/2019,2190
Cam1,72,5253,20/06/2019,0
Cam2,286,2208,17/06/2019,849
Cam2,39,4273,20/06/2019,0
Cam1,171,4095,24/06/2019,0
Cam1,112,4551,21/06/2019,429
Cam3,221,5322,24/06/2019,0
Cam2,255,4448,21/06/2019,0
Cam3,295,5006,17/06/2019,0
Cam2,27,770,20/06/2019,2
Cam2,298,2068,17/06/2019,225
Cam1,124,1154,21/06/2019,0
Cam4,292,1434,17/06/2019,358
Cam3,252,4901,21/06/2019,0
Cam4,17,4934,18/06/2019,0
Cam3,54,3395,20/06/2019,0
Cam1,293,2661,17/06/2019,325
Cam4,249,3396,21/06/2019,0
Cam4,253,4236,21/06/2019,0
Cam1,19,2450,20/06/2019,1981
Cam4,284,1787,17/06/2019,716
Cam3,46,4656,20/06/2019,0
Cam1,96,1506,20/06/2019,235
Cam4,17,944,18/06/2019,120
Cam2,147,4342,21/06/2019,252
Cam4,222,1857,24/06/2019,424
Cam2,119,4166,21/06/2019,0
Cam4,288,4866,17/06/2019,0
Cam1,246,5077,21/06/2019,0
Cam3,54,2347,20/06/2019,362
Cam3,223,3011,24/06/2019,1046
Cam3,138,3956,21/06/2019,423
Cam3,114,2905,21/06/2019,682
Cam2,143,2626,21/06/2019,736
Cam4,97,616,20/06/2019,0
Cam4,272,1401,18/06/2019,540
Cam3,229,2519,21/06/2019,1035
Cam1,116,911,21/06/2019,406
Cam2,160,1999,24/06/2019,840
Cam4,206,1611,24/06/2019,18
Cam1,140,1610,21/06/2019,884
Cam4,113,5146,21/06/2019,0
Cam2,273,1891,21/06/2019,256
Cam1,191,1227,24/06/2019,620
Cam4,166,2486,24/06/2019,1940
Cam2,200,4938,24/06/2019,0
Cam1,150,1542,21/06/2019,645
Cam1,15,4620,18/06/2019,0
Cam4,214,2627,24/06/2019,576
Cam3,98,2485,20/06/2019,1444
Cam3,189,3256,24/06/2019,0
Cam3,114,4095,21/06/2019,0
Cam3,134,1647,21/06/2019,56
Cam2,135,4026,21/06/2019,1106
Cam3,98,1190,20/06/2019,0
Cam4,57,4760,20/06/2019,0
Cam1,155,3083,24/06/2019,681
Cam2,160,5148,24/06/2019,0
Cam3,165,1296,24/06/2019,33
Cam1,187,3920,24/06/2019,0
Cam2,160,563,24/06/2019,0
Cam3,270,3643,18/06/2019,140
Cam2,83,5357,20/06/2019,0
Cam3,126,4619,21/06/2019,0
Cam4,13,1962,18/06/2019,13
Cam2,115,2172,21/06/2019,906
Cam2,294,1822,17/06/2019,38
Cam1,24,4166,18/06/2019,0
Cam3,197,2451,24/06/2019,857
Cam2,111,3257,21/06/2019,133
Cam3,126,5004,21/06/2019,0
Cam1,148,981,21/06/2019,374
Cam1,100,912,20/06/2019,173
Cam4,214,1611,24/06/2019,940
Cam4,25,5287,20/06/2019,3
Cam3,256,2066,21/06/2019,791
Cam3,161,4339,24/06/2019,0
Cam4,11,1296,18/06/2019,561
Cam3,241,2940,21/06/2019,1061
Cam1,32,4200,20/06/2019,0
Cam2,123,2348,21/06/2019,398
Cam3,169,1154,24/06/2019,474
Cam1,32,1366,20/06/2019,0
Cam1,269,3747,18/06/2019,337
Cam3,90,1119,20/06/2019,386
Cam1,250,2137,21/06/2019,2252
Cam4,174,2800,24/06/2019,1261
Cam3,189,2799,24/06/2019,783
Cam1,80,981,20/06/2019,97
Cam4,89,3536,20/06/2019,346
Cam2,152,2176,24/06/2019,410
Cam3,2,1750,18/06/2019,634
Cam4,125,562,21/06/2019,256
Cam1,100,1577,20/06/2019,2461
Cam4,186,4060,24/06/2019,0
Cam2,160,3012,24/06/2019,1587
Cam2,152,4767,24/06/2019,0
Cam2,51,667,20/06/2019,0
Cam2,83,1156,20/06/2019,782
Cam4,11,1226,18/06/2019,633
Cam2,152,3961,24/06/2019,0
Cam3,62,1506,20/06/2019,769
Cam3,50,4516,20/06/2019,0
Cam1,195,5041,24/06/2019,0
Cam2,47,3956,20/06/2019,0
Cam4,41,1157,20/06/2019,386
Cam3,181,4446,24/06/2019,3
Cam2,131,2136,21/06/2019,310
Cam3,264,3990,21/06/2019,1607
Cam4,257,2940,21/06/2019,1239
Cam2,63,2520,20/06/2019,982
Cam4,121,807,21/06/2019,0
Cam2,107,3571,21/06/2019,646
Cam2,263,3153,21/06/2019,1012
Cam3,142,1682,21/06/2019,294
Cam2,255,5252,21/06/2019,0
Cam4,190,3849,24/06/2019,239
Cam1,183,2869,24/06/2019,485
