Camera,tube,Depth,Date,Root.length
Cam3,18,3489,18/07/2019,0
Cam3,74,4610,18/07/2019,0
Cam4,59,4751,18/07/2019,0
Cam1,208,5347,24/07/2019,0
Cam4,63,4120,18/07/2019,0
Cam3,281,4960,18/07/2019,0
Cam3,161,1424,19/07/2019,100
Cam3,96,4785,17/07/2019,0
Cam1,36,5660,18/07/2019,0
Cam4,119,948,17/07/2019,126
Cam1,199,1218,19/07/2019,155
Cam4,234,3492,19/07/2019,112
Cam3,229,2894,19/07/2019,128
Cam2,101,3985,17/07/2019,1118
Cam1,98,1531,17/07/2019,1469
Cam3,292,725,19/07/2019,761
Cam4,170,4854,19/07/2019,0
Cam2,89,2511,17/07/2019,439
Cam3,30,2720,18/07/2019,209
Cam4,69,3175,18/07/2019,1416
Cam3,299,4366,18/07/2019,0
Cam1,152,4854,25/07/2019,0
Cam4,127,725,17/07/2019,0
Cam1,122,3781,17/07/2019,601
Cam4,67,1776,18/07/2019,248
Cam3,120,3184,17/07/2019,615
Cam1,32,1426,18/07/2019,117
Cam4,29,2475,18/07/2019,726
Cam1,191,1041,19/07/2019,149
Cam1,106,4227,17/07/2019,0
Cam1,24,5170,18/07/2019,0
Cam3,100,3841,17/07/2019,337
Cam3,96,2755,17/07/2019,0
Cam4,282,4645,18/07/2019,170
Cam1,47,5705,19/07/2019,0
Cam3,56,5207,18/07/2019,0
Cam3,96,3386,17/07/2019,71
Cam4,115,3596,17/07/2019,1265
Cam3,262,3281,24/07/2019,0
Cam3,173,2091,19/07/2019,72
Cam1,47,4927,19/07/2019,0
Cam1,122,2695,17/07/2019,0
Cam3,153,4120,19/07/2019,0
Cam3,84,1671,17/07/2019,0
Cam4,178,1671,19/07/2019,674
Cam2,125,2486,17/07/2019,0
Cam1,279,1843,18/07/2019,246
Cam2,109,3075,17/07/2019,102
Cam4,95,655,17/07/2019,0
Cam1,48,2721,18/07/2019,0
Cam3,161,5704,19/07/2019,0
Cam3,241,1355,19/07/2019,892
Cam1,248,3561,24/07/2019,183
Cam3,209,3279,19/07/2019,0
Cam1,243,2683,19/07/2019,397
Cam2,125,1926,17/07/2019,575
Cam4,131,3290,17/07/2019,1657
Cam2,121,4132,17/07/2019,458
Cam4,147,3150,17/07/2019,15
Cam4,55,2756,18/07/2019,503
Cam3,6,4157,18/07/2019,0
Cam3,22,1462,18/07/2019,373
Cam4,63,3843,18/07/2019,0
Cam1,248,3490,24/07/2019,122
Cam4,166,831,19/07/2019,732
Cam2,121,3011,17/07/2019,605
Cam4,17,1671,18/07/2019,356
Cam3,108,3630,17/07/2019,196
Cam3,6,4961,18/07/2019,0
Cam4,234,1390,19/07/2019,68
Cam4,115,2968,17/07/2019,18
Cam3,262,3176,24/07/2019,1694
Cam1,82,5276,17/07/2019,0
Cam1,287,5205,18/07/2019,0
Cam1,235,1671,19/07/2019,262
Cam3,76,2998,17/07/2019,123
Cam4,206,3877,19/07/2019,0
Cam1,199,3701,19/07/2019,726
Cam4,119,4690,17/07/2019,0
Cam3,259,4120,24/07/2019,0
Cam4,266,3946,18/07/2019,0
Cam1,110,2967,17/07/2019,226
Cam1,152,3946,25/07/2019,0
Cam3,70,1843,18/07/2019,78
Cam4,218,1810,19/07/2019,92
Cam3,213,4715,19/07/2019,0
Cam1,36,1463,18/07/2019,234
Cam3,100,5415,17/07/2019,0
Cam1,94,4085,17/07/2019,0
Cam4,17,4402,18/07/2019,0
Cam1,134,980,17/07/2019,0
Cam3,209,1144,19/07/2019,248
Cam3,22,5661,18/07/2019,0
Cam3,22,3455,18/07/2019,41
Cam1,287,5381,18/07/2019,0
Cam3,42,4891,18/07/2019,0
Cam4,17,1811,18/07/2019,0
Cam4,5,1354,18/07/2019,22
Cam3,253,3386,24/07/2019,0
Cam3,64,5031,18/07/2019,0
Cam4,87,4854,17/07/2019,0
Cam3,185,4087,19/07/2019,0
Cam4,1,2967,18/07/2019,0
Cam3,72,4120,18/07/2019,0
Cam1,31,3386,19/07/2019,117
Cam4,158,2337,19/07/2019,413
Cam3,259,1321,24/07/2019,0
Cam1,239,4365,19/07/2019,50
Cam3,42,1915,18/07/2019,1119
Cam4,5,3839,18/07/2019,0
Cam3,42,3700,18/07/2019,0
Cam1,275,5557,18/07/2019,0
Cam4,99,516,17/07/2019,0
Cam4,65,1111,18/07/2019,160
Cam3,293,2336,18/07/2019,357
Cam1,231,3175,19/07/2019,488
Cam1,15,1216,19/07/2019,619
Cam1,171,1425,19/07/2019,84
Cam4,1,2790,18/07/2019,0
Cam4,182,3735,19/07/2019,0
Cam4,55,4611,18/07/2019,0
Cam4,290,3736,18/07/2019,324
Cam2,109,4440,17/07/2019,0
Cam2,141,4481,17/07/2019,0
Cam1,254,1880,24/07/2019,59
Cam3,3,1635,19/07/2019,137
Cam1,8,5590,18/07/2019,0
Cam4,174,4889,19/07/2019,0
Cam4,178,3104,19/07/2019,787
Cam1,82,690,17/07/2019,0
Cam3,205,3632,19/07/2019,13
Cam4,270,3875,18/07/2019,87
Cam4,135,736,17/07/2019,0
Cam1,248,2651,24/07/2019,379
Cam3,116,5343,17/07/2019,0
Cam4,186,4820,19/07/2019,0
Cam1,175,2755,19/07/2019,0
Cam1,82,4541,17/07/2019,0
Cam2,149,3081,17/07/2019,275
Cam1,146,4273,17/07/2019,0
Cam1,179,4400,19/07/2019,0
Cam1,172,3351,24/07/2019,566
Cam3,3,1740,19/07/2019,370
Cam1,155,4996,19/07/2019,0
Cam3,60,5452,18/07/2019,0
Cam1,240,3806,24/07/2019,0
Cam4,119,3151,17/07/2019,454
Cam1,243,4297,19/07/2019,0
Cam3,265,3874,18/07/2019,0
Cam2,149,1856,17/07/2019,468
Cam3,260,4434,24/07/2019,0
Cam3,112,792,17/07/2019,0
Cam2,137,5111,17/07/2019,0
Cam1,203,5557,19/07/2019,0
Cam2,85,4528,17/07/2019,89
Cam1,191,1531,19/07/2019,38
Cam4,135,1612,17/07/2019,0
Cam3,293,4507,18/07/2019,0
Cam4,107,2302,17/07/2019,523
Cam3,293,3701,18/07/2019,139
Cam4,65,3771,18/07/2019,17
Cam1,155,3770,19/07/2019,0
Cam1,275,2652,18/07/2019,393
Cam3,251,1041,24/07/2019,135
Cam1,20,3843,18/07/2019,0
Cam1,248,4542,24/07/2019,0
Cam3,259,4050,24/07/2019,416
Cam1,208,1741,24/07/2019,269
Cam2,145,2703,17/07/2019,712
Cam1,243,2299,19/07/2019,74
Cam4,45,864,18/07/2019,607
Cam1,8,794,18/07/2019,109
Cam1,179,5658,19/07/2019,0
Cam1,102,5136,17/07/2019,0
Cam1,243,4749,19/07/2019,0
Cam3,181,4120,19/07/2019,0
Cam3,265,724,18/07/2019,18
Cam3,62,2789,18/07/2019,0
Cam3,276,3876,19/07/2019,0
Cam4,33,3141,18/07/2019,928
Cam1,31,1146,19/07/2019,91
Cam3,144,2661,17/07/2019,556
Cam2,93,4474,17/07/2019,0
Cam2,137,1472,17/07/2019,0
Cam1,122,4762,17/07/2019,0
Cam4,222,1711,19/07/2019,586
Cam3,260,4785,24/07/2019,0
Cam2,121,842,17/07/2019,0
Cam1,28,5661,18/07/2019,0
Cam1,256,586,24/07/2019,5
Cam4,45,2860,18/07/2019,477
Cam1,8,5173,18/07/2019,0
Cam4,294,3141,18/07/2019,243
Cam1,164,516,25/07/2019,0
Cam4,230,3597,19/07/2019,778
Cam4,91,3141,17/07/2019,184
Cam1,263,1040,18/07/2019,229
Cam1,267,4366,18/07/2019,0
Cam4,53,1392,18/07/2019,118
Cam4,286,936,18/07/2019,63
Cam1,208,2371,24/07/2019,150
Cam1,28,692,18/07/2019,34
Cam4,226,3386,19/07/2019,289
Cam3,161,5308,19/07/2019,0
Cam3,19,691,19/07/2019,61
Cam1,15,3842,19/07/2019,0
Cam1,28,5312,18/07/2019,0
Cam1,280,3245,19/07/2019,410
Cam3,52,3666,18/07/2019,10
Cam3,14,3596,18/07/2019,0
Cam3,276,1812,19/07/2019,0
Cam1,288,3840,19/07/2019,65
Cam4,83,2546,17/07/2019,621
Cam3,277,4051,18/07/2019,0
Cam4,45,4400,18/07/2019,0
Cam1,272,5100,19/07/2019,0
Cam3,233,2475,19/07/2019,226
Cam4,206,4262,19/07/2019,0
Cam4,162,5171,19/07/2019,0
Cam2,105,4650,17/07/2019,0
Cam4,95,2930,17/07/2019,0
Cam3,293,516,18/07/2019,45
Cam1,151,3910,19/07/2019,0
Cam3,260,2264,24/07/2019,533
Cam3,161,2053,19/07/2019,1012
Cam2,129,1786,17/07/2019,0
Cam1,227,4612,19/07/2019,0
Cam4,71,514,18/07/2019,0
Cam4,182,3386,19/07/2019,0
Cam1,31,5065,19/07/2019,0
Cam1,32,655,18/07/2019,93
Cam3,173,1006,19/07/2019,378
Cam4,65,4366,18/07/2019,0
Cam4,135,2169,17/07/2019,0
Cam1,106,1809,17/07/2019,1203
Cam1,98,2545,17/07/2019,114
Cam3,273,4542,18/07/2019,0
Cam4,210,1459,19/07/2019,2111
Cam4,21,3247,18/07/2019,301
Cam3,252,4330,24/07/2019,0
Cam3,70,3421,18/07/2019,65
Cam3,148,1506,17/07/2019,410
Cam3,128,1049,17/07/2019,220
Cam1,106,2054,17/07/2019,753
Cam3,221,4890,19/07/2019,0
Cam4,266,4996,18/07/2019,0
Cam1,227,4681,19/07/2019,140
Cam3,252,3629,24/07/2019,136
Cam3,68,3806,18/07/2019,731
Cam3,35,5659,19/07/2019,88
Cam4,45,5554,18/07/2019,0
Cam1,243,3666,19/07/2019,0
Cam1,211,3244,19/07/2019,697
Cam3,241,4470,19/07/2019,274
Cam2,117,1359,17/07/2019,183
Cam3,22,5134,18/07/2019,0
Cam1,12,3597,18/07/2019,0
Cam1,207,2021,19/07/2019,724
Cam3,92,655,17/07/2019,204
Cam1,195,971,19/07/2019,16
Cam3,177,796,19/07/2019,522
Cam1,283,3526,18/07/2019,0
Cam3,38,2685,18/07/2019,392
Cam3,197,4540,19/07/2019,0
Cam3,27,514,19/07/2019,0
Cam4,266,4786,18/07/2019,0
Cam4,298,2582,18/07/2019,0
Cam1,172,4435,24/07/2019,0
Cam2,81,4087,17/07/2019,0
Cam3,261,1075,24/07/2019,210
Cam4,13,936,18/07/2019,156
Cam1,195,5066,19/07/2019,0
Cam4,17,3632,18/07/2019,0
Cam1,248,2021,24/07/2019,4
Cam4,147,1574,17/07/2019,197
Cam3,181,2895,19/07/2019,336
Cam4,49,3070,18/07/2019,0
Cam3,299,2370,18/07/2019,597
Cam3,112,3666,17/07/2019,0
Cam3,38,1041,18/07/2019,46
Cam4,198,1567,19/07/2019,72
Cam4,55,691,18/07/2019,0
Cam3,217,3033,19/07/2019,897
Cam1,15,4123,19/07/2019,0
Cam1,200,831,24/07/2019,333
Cam1,44,2719,18/07/2019,0
Cam3,284,3771,19/07/2019,0
Cam3,229,5557,19/07/2019,0
Cam3,299,1214,18/07/2019,0
Cam1,36,5206,18/07/2019,0
Cam3,225,619,19/07/2019,7
Cam2,121,1366,17/07/2019,55
Cam1,192,1077,24/07/2019,180
Cam4,119,4199,17/07/2019,0
Cam1,24,3176,18/07/2019,0
Cam4,51,1007,18/07/2019,197
Cam4,202,5710,19/07/2019,30
Cam3,96,5031,17/07/2019,0
Cam3,181,3035,19/07/2019,639
Cam3,92,4365,17/07/2019,0
Cam1,163,2930,19/07/2019,1165
Cam1,86,5171,17/07/2019,0
Cam3,68,794,18/07/2019,0
Cam4,174,5704,19/07/2019,0
Cam1,78,1810,17/07/2019,269
Cam1,287,4014,18/07/2019,0
Cam4,135,3503,17/07/2019,257
Cam3,26,5345,18/07/2019,0
Cam3,233,3420,19/07/2019,381
Cam4,65,4050,18/07/2019,3
Cam2,137,528,17/07/2019,0
Cam3,3,3559,19/07/2019,0
Cam3,60,4856,18/07/2019,0
Cam1,98,1076,17/07/2019,1047
Cam4,111,4820,17/07/2019,0
Cam1,164,3491,25/07/2019,0
Cam4,298,1496,18/07/2019,0
Cam4,73,2542,18/07/2019,0
Cam1,227,2757,19/07/2019,377
Cam4,53,2196,18/07/2019,839
Cam3,148,2626,17/07/2019,54
Cam4,190,1354,19/07/2019,515
Cam1,47,5205,19/07/2019,0
Cam4,83,4997,17/07/2019,0
Cam3,262,1845,24/07/2019,232
Cam4,9,3632,18/07/2019,0
Cam1,118,1950,17/07/2019,181
Cam1,207,1495,19/07/2019,116
Cam1,15,5136,19/07/2019,0
Cam4,234,829,19/07/2019,663
Cam4,198,5662,19/07/2019,0
Cam3,296,2615,19/07/2019,245
Cam4,111,550,17/07/2019,0
Cam4,222,4232,19/07/2019,189
Cam4,234,1601,19/07/2019,986
Cam4,242,1495,19/07/2019,567
Cam3,292,829,19/07/2019,377
Cam4,266,2265,18/07/2019,0
Cam1,138,1050,17/07/2019,1023
Cam4,242,5660,19/07/2019,0
Cam3,3,3316,19/07/2019,0
Cam1,203,3877,19/07/2019,9
Cam1,199,4646,19/07/2019,0
Cam3,185,2300,19/07/2019,190
Cam3,60,1531,18/07/2019,436
Cam1,175,5703,19/07/2019,120
Cam1,126,2943,17/07/2019,139
Cam4,69,5309,18/07/2019,0
Cam1,159,4961,19/07/2019,0
Cam1,156,1541,25/07/2019,0
Cam3,124,5391,17/07/2019,0
Cam3,225,655,19/07/2019,239
Cam1,235,2790,19/07/2019,788
Cam4,33,2825,18/07/2019,1414
Cam3,165,3104,19/07/2019,284
Cam3,100,760,17/07/2019,0
Cam2,89,3702,17/07/2019,974
Cam2,85,3722,17/07/2019,396
Cam1,227,5171,19/07/2019,0
Cam3,10,2545,18/07/2019,132
Cam2,129,2488,17/07/2019,192
Cam4,67,691,18/07/2019,0
Cam4,282,2617,18/07/2019,11
Cam3,136,3467,17/07/2019,171
Cam1,187,4611,19/07/2019,0
Cam3,132,1259,17/07/2019,40
Cam1,4,5520,18/07/2019,191
Cam1,150,4481,17/07/2019,0
Cam1,240,762,24/07/2019,0
Cam1,47,2930,19/07/2019,276
Cam3,74,1636,18/07/2019,29
Cam1,98,621,17/07/2019,0
Cam3,124,5461,17/07/2019,0
Cam1,257,1705,24/07/2019,222
Cam3,52,3875,18/07/2019,0
Cam1,126,3291,17/07/2019,0
Cam3,273,3911,18/07/2019,180
Cam4,170,1111,19/07/2019,267
Cam3,225,4225,19/07/2019,0
Cam3,229,3805,19/07/2019,988
Cam1,159,5379,19/07/2019,0
Cam1,110,1495,17/07/2019,791
Cam1,224,2826,24/07/2019,0
Cam4,99,970,17/07/2019,67
Cam3,153,4819,19/07/2019,0
Cam2,113,659,17/07/2019,180
Cam1,151,3700,19/07/2019,0
Cam2,101,4299,17/07/2019,0
Cam3,19,5488,19/07/2019,0
Cam3,296,1600,19/07/2019,433
Cam1,7,4224,19/07/2019,0
Cam1,200,1146,24/07/2019,86
Cam4,154,3281,19/07/2019,0
Cam1,211,4365,19/07/2019,352
Cam4,154,5137,19/07/2019,0
Cam1,114,830,17/07/2019,157
Cam4,270,1704,18/07/2019,590
Cam4,186,1076,19/07/2019,987
Cam3,296,1179,19/07/2019,0
Cam3,157,5590,19/07/2019,0
Cam4,99,3807,17/07/2019,0
Cam1,134,3079,17/07/2019,66
Cam3,60,2511,18/07/2019,121
Cam1,110,3597,17/07/2019,543
Cam3,58,3387,18/07/2019,225
Cam1,287,3175,18/07/2019,918
Cam4,290,3560,18/07/2019,424
Cam4,198,691,19/07/2019,0
Cam2,93,3423,17/07/2019,196
Cam3,273,3841,18/07/2019,228
Cam4,65,5416,18/07/2019,0
Cam1,90,4995,17/07/2019,0
Cam3,76,2055,17/07/2019,415
Cam1,195,3876,19/07/2019,0
Cam4,13,3807,18/07/2019,0
Cam1,256,1880,24/07/2019,99
Cam1,184,4961,24/07/2019,0
Cam1,291,3875,18/07/2019,0
Cam4,210,5554,19/07/2019,0
Cam3,245,3211,19/07/2019,421
Cam1,167,1145,19/07/2019,142
Cam3,74,3526,18/07/2019,121
Cam4,143,1193,17/07/2019,913
Cam1,249,2827,24/07/2019,0
Cam4,63,1566,18/07/2019,234
Cam3,233,3804,19/07/2019,105
Cam3,18,830,18/07/2019,765
Cam1,152,1638,25/07/2019,112
Cam4,222,1396,19/07/2019,407
Cam4,206,1740,19/07/2019,413
Cam1,283,3104,18/07/2019,1082
Cam4,63,1215,18/07/2019,480
Cam4,59,1042,18/07/2019,118
Cam1,223,5702,19/07/2019,0
Cam3,120,1226,17/07/2019,422
Cam1,275,4962,18/07/2019,0
Cam1,106,1112,17/07/2019,182
Cam3,233,5309,19/07/2019,0
Cam4,274,1530,18/07/2019,834
Cam4,230,2512,19/07/2019,842
Cam3,148,5504,17/07/2019,0
Cam1,122,981,17/07/2019,553
Cam3,197,2020,19/07/2019,216
Cam1,200,4821,24/07/2019,0
Cam1,203,5068,19/07/2019,0
Cam1,216,5275,24/07/2019,0
Cam4,21,4366,18/07/2019,0
Cam4,107,1743,17/07/2019,125
Cam4,210,2439,19/07/2019,595
Cam3,88,582,17/07/2019,0
Cam4,218,4610,19/07/2019,0
Cam3,253,5276,24/07/2019,0
Cam1,15,5102,19/07/2019,0
Cam3,10,969,18/07/2019,650
Cam3,173,2791,19/07/2019,46
Cam4,1,3141,18/07/2019,0
Cam4,246,4437,19/07/2019,597
Cam1,118,2300,17/07/2019,17
Cam4,41,2826,18/07/2019,235
Cam3,132,5179,17/07/2019,0
Cam4,190,3316,19/07/2019,573
Cam4,234,1424,19/07/2019,499
Cam4,278,971,18/07/2019,933
Cam1,184,3631,24/07/2019,201
Cam1,28,5556,18/07/2019,0
Cam4,123,913,17/07/2019,561
Cam1,219,4683,19/07/2019,0
Cam2,105,3633,17/07/2019,5
Cam4,37,1706,18/07/2019,194
Cam4,274,3456,18/07/2019,0
Cam4,45,4820,18/07/2019,0
Cam1,183,3388,19/07/2019,220
Cam3,276,2266,19/07/2019,473
Cam1,155,3002,19/07/2019,816
Cam4,83,3000,17/07/2019,30
Cam4,51,796,18/07/2019,0
Cam1,200,1600,24/07/2019,1104
Cam3,245,3245,19/07/2019,309
Cam4,59,1917,18/07/2019,311
Cam2,81,3142,17/07/2019,97
Cam1,40,1600,18/07/2019,63
Cam1,134,5392,17/07/2019,0
Cam4,1,3947,18/07/2019,5
Cam3,18,5451,18/07/2019,0
Cam1,164,2861,25/07/2019,104
Cam3,19,4296,19/07/2019,0
Cam3,22,3875,18/07/2019,0
Cam1,199,4262,19/07/2019,0
Cam3,14,5450,18/07/2019,0
Cam3,189,5624,19/07/2019,0
Cam1,114,5275,17/07/2019,0
Cam3,132,5356,17/07/2019,0
Cam4,198,1601,19/07/2019,6
Cam1,36,3876,18/07/2019,0
Cam3,35,1740,19/07/2019,1973
Cam1,134,2940,17/07/2019,33
Cam3,251,3420,24/07/2019,1221
Cam4,154,5065,19/07/2019,0
Cam4,238,760,19/07/2019,179
Cam3,148,2939,17/07/2019,357
Cam1,78,1881,17/07/2019,52
Cam3,173,5589,19/07/2019,0
Cam2,105,3318,17/07/2019,284
Cam1,199,4891,19/07/2019,0
Cam1,163,4330,19/07/2019,0
Cam1,192,3002,24/07/2019,11
Cam1,267,3315,18/07/2019,143
Cam3,233,1636,19/07/2019,216
Cam1,114,4577,17/07/2019,0
Cam1,249,4123,24/07/2019,312
Cam3,148,4969,17/07/2019,0
Cam1,106,4610,17/07/2019,0
Cam4,131,2520,17/07/2019,342
Cam3,74,5168,18/07/2019,0
Cam2,117,3388,17/07/2019,260
Cam3,88,3175,17/07/2019,1002
Cam3,10,2825,18/07/2019,0
Cam3,281,1250,18/07/2019,0
Cam4,214,3456,19/07/2019,1066
Cam4,194,1775,19/07/2019,41
Cam3,157,1951,19/07/2019,89
Cam3,11,3420,19/07/2019,0
Cam4,170,4436,19/07/2019,0
Cam1,31,690,19/07/2019,0
Cam3,189,3911,19/07/2019,620
Cam2,133,597,17/07/2019,0
Cam1,179,3596,19/07/2019,558
Cam3,6,2021,18/07/2019,0
Cam3,11,2580,19/07/2019,0
Cam4,278,2021,18/07/2019,83
Cam3,296,514,19/07/2019,0
Cam1,159,4681,19/07/2019,0
Cam3,27,1285,19/07/2019,324
Cam3,43,4786,19/07/2019,0
Cam4,300,691,18/07/2019,39
Cam3,161,2997,19/07/2019,54
Cam3,229,583,19/07/2019,43
Cam1,191,726,19/07/2019,0
Cam1,208,4193,24/07/2019,0
Cam3,30,2545,18/07/2019,299
Cam4,63,5277,18/07/2019,0
Cam3,58,5136,18/07/2019,0
Cam4,238,4189,19/07/2019,266
Cam3,269,2859,18/07/2019,929
Cam3,251,4785,24/07/2019,0
Cam3,56,4714,18/07/2019,0
Cam1,102,5450,17/07/2019,0
Cam1,4,3280,18/07/2019,0
Cam4,206,2405,19/07/2019,0
Cam1,184,1602,24/07/2019,875
Cam3,260,4681,24/07/2019,0
Cam1,275,4576,18/07/2019,0
Cam3,6,2127,18/07/2019,70
Cam1,171,1952,19/07/2019,57
Cam4,234,4714,19/07/2019,13
Cam4,103,1849,17/07/2019,87
Cam4,226,2161,19/07/2019,75
Cam1,47,1112,19/07/2019,283
Cam2,141,1373,17/07/2019,202
Cam3,84,3492,17/07/2019,0
Cam3,27,2057,19/07/2019,52
Cam3,265,514,18/07/2019,98
Cam3,60,5557,18/07/2019,0
Cam4,206,4368,19/07/2019,0
Cam3,66,4295,18/07/2019,0
Cam3,276,2827,19/07/2019,24
Cam1,159,2719,19/07/2019,1024
Cam4,1,4857,18/07/2019,0
Cam4,91,1357,17/07/2019,844
Cam1,94,4399,17/07/2019,0
Cam4,147,2940,17/07/2019,202
Cam1,102,4225,17/07/2019,0
Cam2,109,2830,17/07/2019,704
Cam3,128,3115,17/07/2019,485
Cam1,183,5065,19/07/2019,0
Cam3,34,3736,18/07/2019,340
Cam1,254,3631,24/07/2019,41
Cam2,105,3424,17/07/2019,197
Cam1,216,829,24/07/2019,158
Cam1,106,3737,17/07/2019,198
Cam2,137,2662,17/07/2019,235
Cam1,183,2649,19/07/2019,750
Cam2,81,1392,17/07/2019,508
Cam3,262,2438,24/07/2019,1361
Cam3,261,2859,24/07/2019,582
Cam3,14,1809,18/07/2019,307
Cam4,37,1531,18/07/2019,283
Cam3,144,841,17/07/2019,858
Cam1,23,5313,19/07/2019,0
Cam3,258,1845,24/07/2019,350
Cam4,194,5701,19/07/2019,0
Cam3,251,1564,24/07/2019,21
Cam1,207,968,19/07/2019,176
Cam1,152,3316,25/07/2019,0
Cam3,209,689,19/07/2019,18
Cam4,111,900,17/07/2019,0
Cam3,84,5416,17/07/2019,0
Cam4,111,4959,17/07/2019,0
Cam3,297,2544,18/07/2019,88
Cam3,56,934,18/07/2019,241
Cam4,21,2337,18/07/2019,0
Cam3,60,1774,18/07/2019,0
Cam3,26,5380,18/07/2019,0
Cam1,167,2650,19/07/2019,720
Cam4,107,3805,17/07/2019,57
Cam3,284,2371,19/07/2019,388
Cam4,13,2232,18/07/2019,0
Cam4,198,1986,19/07/2019,385
Cam1,280,4261,19/07/2019,0
Cam3,285,1356,18/07/2019,691
Cam1,44,5311,18/07/2019,0
Cam2,101,1953,17/07/2019,577
Cam4,238,3386,19/07/2019,51
Cam2,93,2267,17/07/2019,175
Cam3,2,514,18/07/2019,0
Cam3,296,2789,19/07/2019,127
Cam3,58,2194,18/07/2019,335
Cam1,200,936,24/07/2019,237
Cam3,189,550,19/07/2019,150
Cam3,148,4934,17/07/2019,0
Cam3,104,3632,17/07/2019,202
Cam4,194,1075,19/07/2019,546
Cam4,198,3317,19/07/2019,0
Cam2,109,1989,17/07/2019,132
Cam3,22,3385,18/07/2019,0
Cam3,128,4866,17/07/2019,0
Cam4,194,515,19/07/2019,0
Cam1,200,4470,24/07/2019,0
Cam3,2,3421,18/07/2019,0
Cam3,148,2976,17/07/2019,38
Cam3,38,5274,18/07/2019,0
Cam4,57,2090,18/07/2019,189
Cam1,172,5661,24/07/2019,0
Cam3,96,1042,17/07/2019,667
Cam2,149,5462,17/07/2019,0
Cam1,126,4304,17/07/2019,0
Cam4,53,1181,18/07/2019,689
Cam3,68,1917,18/07/2019,0
Cam3,43,4925,19/07/2019,0
Cam4,190,2965,19/07/2019,776
Cam2,93,2931,17/07/2019,711
Cam1,195,4962,19/07/2019,0
Cam3,34,2790,18/07/2019,377
Cam1,191,3247,19/07/2019,385
Cam1,216,3176,24/07/2019,723
Cam3,157,2964,19/07/2019,411
Cam3,19,4332,19/07/2019,0
Cam4,41,3492,18/07/2019,0
Cam3,153,1005,19/07/2019,243
Cam4,53,2232,18/07/2019,491
Cam1,219,1285,19/07/2019,67
Cam4,119,1087,17/07/2019,422
Cam3,148,5111,17/07/2019,0
Cam3,132,3534,17/07/2019,237
Cam3,197,5275,19/07/2019,0
Cam4,266,4226,18/07/2019,0
Cam4,127,2299,17/07/2019,579
Cam3,2,1635,18/07/2019,183
Cam2,117,2340,17/07/2019,225
Cam3,35,5308,19/07/2019,0
Cam1,211,2615,19/07/2019,0
Cam3,281,4647,18/07/2019,0
Cam3,80,4364,17/07/2019,0
Cam1,195,1846,19/07/2019,911
Cam4,57,5311,18/07/2019,0
Cam1,203,3771,19/07/2019,416
Cam2,137,2032,17/07/2019,111
Cam3,293,4960,18/07/2019,0
Cam3,58,5416,18/07/2019,0
Cam3,197,2999,19/07/2019,767
Cam4,111,5488,17/07/2019,0
Cam1,287,4576,18/07/2019,29
Cam1,255,5275,24/07/2019,0
Cam4,21,3876,18/07/2019,0
Cam3,11,5137,19/07/2019,0
Cam2,121,4341,17/07/2019,0
Cam1,98,2931,17/07/2019,441
Cam3,72,5239,18/07/2019,0
Cam3,27,5590,19/07/2019,0
Cam1,275,2197,18/07/2019,457
Cam3,259,2722,24/07/2019,385
Cam3,237,2476,19/07/2019,743
Cam3,54,5134,18/07/2019,0
Cam1,283,515,18/07/2019,0
Cam4,119,3010,17/07/2019,400
Cam4,246,2685,19/07/2019,589
Cam1,183,3910,19/07/2019,0
Cam2,101,1042,17/07/2019,0
Cam1,156,737,25/07/2019,0
Cam4,182,5067,19/07/2019,0
Cam3,62,3699,18/07/2019,0
Cam2,141,3712,17/07/2019,0
Cam3,140,5111,17/07/2019,0
Cam3,252,2545,24/07/2019,94
Cam1,248,5066,24/07/2019,0
Cam2,137,3817,17/07/2019,843
Cam3,177,3523,19/07/2019,464
Cam1,172,3946,24/07/2019,0
Cam1,275,4821,18/07/2019,0
Cam1,280,900,19/07/2019,1194
Cam4,21,2932,18/07/2019,115
Cam1,130,3361,17/07/2019,742
Cam3,30,1634,18/07/2019,344
Cam4,282,1668,18/07/2019,119
Cam3,68,936,18/07/2019,0
Cam1,159,5311,19/07/2019,0
Cam1,15,2337,19/07/2019,136
Cam3,132,4061,17/07/2019,0
Cam3,58,551,18/07/2019,0
Cam4,49,515,18/07/2019,0
Cam3,104,5556,17/07/2019,0
Cam4,218,2826,19/07/2019,17
Cam4,182,970,19/07/2019,167
Cam3,189,5658,19/07/2019,0
Cam4,9,4718,18/07/2019,0
Cam1,287,1810,18/07/2019,232
Cam1,183,5661,19/07/2019,0
Cam3,6,1775,18/07/2019,0
Cam4,95,5703,17/07/2019,0
Cam4,154,2230,19/07/2019,1571
Cam1,216,759,24/07/2019,223
Cam3,60,1566,18/07/2019,70
Cam3,165,5449,19/07/2019,0
Cam4,111,515,17/07/2019,0
Cam3,116,760,17/07/2019,56
Cam1,15,937,19/07/2019,1335
Cam2,105,4054,17/07/2019,0
Cam4,123,1018,17/07/2019,240
Cam3,161,550,19/07/2019,0
Cam1,47,5170,19/07/2019,0
Cam3,60,4297,18/07/2019,0
Cam1,248,552,24/07/2019,8
Cam3,19,3665,19/07/2019,0
Cam1,122,1820,17/07/2019,90
Cam4,119,1716,17/07/2019,407
Cam1,267,515,18/07/2019,0
Cam4,87,3493,17/07/2019,1190
Cam3,124,772,17/07/2019,274
